Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
398,-6.39414,8.30235,-5.63797,264.12,769.206,946.833,
399,-6.35782,8.30918,-5.58368,264.125,769.256,946.84,
400,-6.37218,8.3077,-5.3797,264.168,769.378,946.851,
401,-6.33549,8.21089,-5.05282,264.203,769.569,946.867,
402,-6.31221,8.22435,-5.07461,264.137,769.742,946.873,
403,-6.27832,8.24053,-5.04802,264.089,769.914,946.885,
404,-6.25224,8.18068,-4.5351,264.052,770.136,946.898,
405,-6.24688,8.16705,-4.19865,263.961,770.311,946.881,
406,-6.21104,8.13034,-3.95606,263.847,770.526,946.876,
407,-6.19201,8.09037,-3.6331,263.717,770.718,946.852,
408,-6.16191,8.03301,-3.20169,263.637,770.916,946.84,
409,-6.12335,8.03592,-3.22148,263.517,771.127,946.838,
410,-6.14147,8.02267,-3.13454,263.425,771.274,946.815,
411,-6.12964,7.98383,-2.8897,263.413,771.414,946.85,
412,-6.11035,8.00683,-2.87626,263.341,771.528,946.844,
413,-6.11574,7.96611,-2.74022,263.324,771.597,946.85,
414,-6.09636,7.95525,-2.56817,263.334,771.648,946.859,
415,-6.0788,7.99311,-2.69523,263.333,771.652,946.884,
416,-6.07192,7.96151,-2.49287,263.308,771.688,946.884,
417,-6.03238,7.99182,-2.59809,263.275,771.673,946.86,
418,-6.00539,8.00717,-2.74431,263.247,771.635,946.861,
419,-5.9976,8.02305,-2.76805,263.243,771.641,946.842,
420,-6.00129,8.05997,-2.85736,263.179,771.597,946.847,
421,-5.98524,8.08281,-2.8562,263.187,771.514,946.804,
422,-5.96429,8.08845,-2.77427,263.151,771.5,946.768,
423,-5.96101,8.06852,-2.77731,263.134,771.383,946.716,
424,-5.94345,8.10549,-2.94905,263.09,771.325,946.691,
425,-5.95939,8.1167,-3.03446,263.089,771.309,946.665,
426,-5.93337,8.14925,-3.10441,263.056,771.259,946.614,
427,-5.91652,8.14032,-3.06103,262.997,771.201,946.592,
428,-5.89172,8.12387,-2.98566,262.961,771.184,946.554,
