RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
281,-0.355519,-10.4389,-102.774,34.1094,23.5232,1197.77,
282,-0.353749,-10.4399,-102.794,34.1094,23.467,1197.79,
283,-0.384879,-10.4415,-102.787,34.0561,23.3948,1197.76,
284,-0.386304,-10.4428,-102.807,34.0523,23.3332,1197.78,
285,-0.382579,-10.4193,-102.809,34.053,23.3101,1197.72,
286,-0.371973,-10.4185,-102.833,34.0523,23.2598,1197.73,
287,-0.392644,-10.4071,-102.858,34.044,23.1522,1197.74,
288,-0.446589,-10.4032,-102.82,33.9581,23.1089,1197.73,
289,-0.447289,-10.3861,-102.84,33.9866,22.9924,1197.69,
290,-0.463801,-10.3817,-102.816,34.0147,22.9184,1197.7,
291,-0.469855,-10.3825,-102.811,34.0129,22.9144,1197.71,
292,-0.5039,-10.3794,-102.828,33.9387,22.8055,1197.7,
293,-0.508045,-10.3781,-102.828,33.9329,22.7927,1197.7,
294,-0.496058,-10.3591,-102.816,33.9344,22.8012,1197.69,
295,-0.493949,-10.3595,-102.797,33.9289,22.7623,1197.69,
296,-0.541124,-10.3458,-102.811,33.9179,22.631,1197.72,
297,-0.531506,-10.3311,-102.812,33.9342,22.5832,1197.75,
298,-0.517897,-10.3188,-102.811,33.9463,22.5842,1197.77,
299,-0.491869,-10.2886,-102.845,33.9807,22.526,1197.75,
300,-0.502493,-10.2844,-102.839,34.0572,22.4477,1197.76,
301,-0.507019,-10.2854,-102.836,34.0593,22.4407,1197.76,
302,-0.475046,-10.2868,-102.865,34.0836,22.3968,1197.78,
303,-0.460933,-10.2826,-102.871,34.0906,22.3514,1197.73,
304,-0.482392,-10.2665,-102.848,34.1179,22.3186,1197.68,
305,-0.516683,-10.2676,-102.821,34.1164,22.2548,1197.71,
306,-0.468763,-10.2625,-102.832,34.1938,22.2222,1197.65,
307,-0.460736,-10.2715,-102.848,34.2027,22.1418,1197.65,
308,-0.453811,-10.2744,-102.866,34.2324,22.0446,1197.65,
309,-0.468795,-10.274,-102.845,34.2327,22.0278,1197.62,
310,-0.455204,-10.2843,-102.862,34.2328,21.9515,1197.61,
311,-0.465826,-10.279,-102.862,34.2453,21.8839,1197.58,
312,-0.474575,-10.2614,-102.861,34.3156,21.8218,1197.57,
313,-0.467956,-10.2779,-102.872,34.3396,21.6917,1197.57,
314,-0.490083,-10.2725,-102.876,34.2829,21.6481,1197.54,
315,-0.500531,-10.2469,-102.874,34.2849,21.6418,1197.5,
316,-0.500451,-10.2649,-102.895,34.295,21.5337,1197.53,
317,-0.490193,-10.2618,-102.898,34.2973,21.4801,1197.49,
318,-0.494903,-10.2749,-102.881,34.281,21.4494,1197.46,
319,-0.506316,-10.2701,-102.861,34.2783,21.3961,1197.43,
320,-0.502091,-10.2915,-102.865,34.2723,21.2923,1197.41,
321,-0.532584,-10.2688,-102.863,34.3275,21.2215,1197.43,
322,-0.531253,-10.2918,-102.839,34.3083,21.1727,1197.38,
323,-0.523723,-10.299,-102.844,34.2983,21.0797,1197.4,
324,-0.528563,-10.3162,-102.854,34.2815,20.9834,1197.41,
325,-0.522737,-10.3204,-102.86,34.2744,20.8854,1197.43,
326,-0.538762,-10.3413,-102.859,34.278,20.7317,1197.43,
327,-0.527938,-10.3537,-102.851,34.2674,20.7103,1197.4,
328,-0.532772,-10.348,-102.871,34.2794,20.5988,1197.39,
329,-0.531892,-10.3503,-102.849,34.2845,20.5345,1197.41,
330,-0.511813,-10.3486,-102.831,34.3145,20.5026,1197.4,
331,-0.516896,-10.3433,-102.852,34.327,20.3858,1197.39,
332,5.46642,-7.49286,-100.293,34.156,14.1273,1198.82,
333,5.48882,-7.47022,-100.293,34.1894,13.9949,1198.87,
334,5.45814,-7.48558,-100.297,34.2205,13.9534,1198.88,
335,5.41995,-7.51042,-100.313,34.2553,13.8827,1198.89,
336,5.3938,-7.52398,-100.304,34.2994,13.8095,1198.86,
337,3.48948,-8.09689,-101.245,32.2812,17.8439,1200.13,
338,2.88917,-8.44356,-101.469,32.6634,18.0995,1199.73,
339,2.367,-8.73703,-101.658,32.9457,18.3321,1199.4,
340,1.8799,-8.97212,-101.824,33.2344,18.3833,1199.18,
341,1.4932,-9.15473,-101.958,33.4572,18.4949,1198.91,
342,1.19724,-9.3307,-102.105,33.6654,18.5823,1198.75,
343,0.925757,-9.47292,-102.191,33.8189,18.6824,1198.56,
344,0.671374,-9.59444,-102.276,33.9523,18.6797,1198.47,
345,0.482865,-9.70315,-102.331,34.1223,18.6694,1198.35,
346,0.334436,-9.80434,-102.396,34.1916,18.6559,1198.24,
347,0.179999,-9.88816,-102.433,34.2579,18.6359,1198.2,
348,0.0461283,-9.95463,-102.468,34.2961,18.5713,1198.16,
349,0.0351936,-9.98036,-102.453,34.2933,18.522,1198.13,
350,-0.0675021,-10.0114,-102.476,34.4053,18.5009,1198.11,
351,-0.140221,-10.0554,-102.512,34.4487,18.4405,1198.09,
352,-0.17644,-10.075,-102.49,34.4143,18.3812,1198.07,
353,-0.179489,-10.0807,-102.511,34.4119,18.3323,1198.08,
354,-0.231469,-10.0961,-102.524,34.4788,18.2592,1197.98,
355,4.85537,-7.67142,-100.342,34.9109,12.3442,1198.97,
356,4.77844,-7.71034,-100.358,34.9149,12.2699,1198.98,
357,4.97949,-7.59802,-100.275,34.892,12.0814,1199.07,
358,4.91129,-7.62255,-100.265,34.922,12.0587,1199.06,
359,4.84595,-7.65109,-100.275,34.9685,12.0244,1199.05,
360,4.83675,-7.63328,-100.257,34.9967,11.9748,1199.09,
361,4.86729,-7.63982,-100.244,34.9842,11.8904,1199.17,
362,4.9633,-7.59225,-100.215,35.0402,11.8274,1199.23,
363,4.94431,-7.60515,-100.233,35.109,11.798,1199.2,
364,4.98505,-7.57191,-100.195,35.1209,11.7102,1199.25,
365,5.11516,-7.505,-100.147,35.1662,11.7104,1199.3,
366,5.08509,-7.4929,-100.154,35.2353,11.6486,1199.29,
367,5.13772,-7.46147,-100.151,35.2386,11.6256,1199.31,
368,5.12578,-7.46268,-100.117,35.2654,11.551,1199.32,
369,5.11244,-7.45977,-100.122,35.3314,11.4975,1199.34,
370,5.12934,-7.44967,-100.109,35.3745,11.4179,1199.4,
371,5.22454,-7.41024,-100.053,35.3782,11.4099,1199.41,
372,5.24337,-7.40071,-100.023,35.4022,11.3715,1199.42,
373,5.2161,-7.40476,-100.047,35.4423,11.3238,1199.39,
374,5.17995,-7.43073,-100.042,35.4907,11.2892,1199.36,
375,5.2252,-7.41752,-100.026,35.5323,11.2733,1199.37,
376,5.37611,-7.36416,-99.979,35.4807,11.1518,1199.45,
377,5.4141,-7.3366,-99.9414,35.4999,11.0689,1199.49,
378,5.52733,-7.31323,-99.9229,35.5526,11.0237,1199.53,
379,5.43355,-7.37849,-99.9596,35.6355,11.0304,1199.47,
380,5.40759,-7.4157,-99.9708,35.6893,11.044,1199.42,
381,5.43136,-7.42148,-99.9152,35.7504,11.0084,1199.46,
382,5.62295,-7.34633,-99.8534,35.7477,10.875,1199.55,
383,5.73612,-7.30322,-99.8072,35.7447,10.7756,1199.57,
384,5.77364,-7.30113,-99.7675,35.8415,10.7279,1199.59,
385,5.83866,-7.30298,-99.7363,35.8836,10.726,1199.62,
386,5.89544,-7.29353,-99.7377,35.8928,10.7077,1199.6,
387,5.94107,-7.27252,-99.6853,35.9454,10.6353,1199.63,
388,5.98112,-7.24205,-99.6409,35.9794,10.5188,1199.67,
389,6.08128,-7.19274,-99.5874,36.0135,10.4897,1199.69,
390,6.20464,-7.12927,-99.5301,36.0383,10.4017,1199.75,
391,6.2093,-7.12444,-99.4891,36.1651,10.3097,1199.77,
392,6.31767,-7.08492,-99.4614,36.228,10.2488,1199.89,
393,6.38946,-7.04843,-99.4255,36.3294,10.224,1199.9,
394,6.39781,-7.06347,-99.4081,36.3786,10.1448,1199.92,
395,6.41668,-7.03678,-99.3445,36.4104,10.1253,1200,
396,6.57151,-6.99848,-99.3206,36.4593,10.0434,1200.1,
397,6.73769,-6.90401,-99.2324,36.4999,9.95318,1200.2,
398,6.86705,-6.8508,-99.2012,36.5646,9.82344,1200.27,
399,6.84702,-6.84946,-99.1821,36.6554,9.85862,1200.28,
400,6.93813,-6.88013,-99.225,36.6403,9.72902,1200.46,
401,6.99107,-6.86629,-99.217,36.6894,9.65508,1200.51,
402,7.00856,-6.84223,-99.195,36.7709,9.68946,1200.52,
403,7.00999,-6.83787,-99.1947,36.8436,9.65926,1200.51,
404,7.09458,-6.82447,-99.208,36.9066,9.60889,1200.59,
405,7.21956,-6.75703,-99.1556,36.9156,9.60347,1200.66,
406,7.24903,-6.73709,-99.1276,36.9835,9.58598,1200.73,
407,7.31808,-6.71076,-99.1311,37.0156,9.53708,1200.85,
408,7.34424,-6.70825,-99.1231,37.092,9.55679,1200.89,
409,7.377,-6.71443,-99.1257,37.1458,9.5816,1200.95,
410,7.41907,-6.71112,-99.1268,37.1894,9.56609,1200.98,
411,7.47624,-6.68111,-99.0773,37.1716,9.60383,1201.07,
412,7.50676,-6.65677,-99.0721,37.2355,9.54631,1201.16,
413,7.49325,-6.60048,-99.0078,37.3201,9.67819,1201.05,
414,7.4314,-6.62289,-99.0312,37.3436,9.76056,1201.03,
415,7.46477,-6.6279,-99.0369,37.4196,9.79651,1201.06,
416,7.43465,-6.62665,-99.0581,37.498,9.82157,1201.08,
417,7.38576,-6.66027,-99.0748,37.5514,9.85021,1201.11,
418,7.35813,-6.68596,-99.1028,37.6042,9.89522,1201.16,
419,7.45259,-6.63385,-99.0857,37.6086,9.86951,1201.22,
420,7.50041,-6.61163,-99.0495,37.636,9.9444,1201.27,
421,7.4781,-6.62034,-99.0511,37.6755,9.95843,1201.27,
422,7.39834,-6.65232,-99.0844,37.7123,10.015,1201.29,
423,7.44324,-6.62876,-99.0869,37.7926,9.95844,1201.35,
424,7.40852,-6.6512,-99.1049,37.8245,10.017,1201.38,
425,7.40296,-6.66766,-99.119,37.8538,10.0497,1201.38,
426,4.15297,1.0909,-99.6853,42.8686,6.62189,1186.01,
427,3.43571,1.75236,-97.8113,44.158,10.2854,1184.5,
428,2.20621,2.92121,-94.4066,46.1538,17.1749,1181.71,
429,1.98201,3.03713,-93.8171,46.4823,18.4081,1181.31,
430,1.58833,3.4184,-92.7513,46.9846,20.6282,1180.35,
431,1.24979,3.4961,-92.2329,47.2601,21.8385,1179.89,
432,0.99679,3.66142,-91.7143,47.5839,22.9655,1179.36,
433,-6.73814,-1.76024,-77.031,41.7973,66.2021,1179.74,
434,3.29875,-8.47516,-100.938,35.1488,17.0856,1202.11,
435,3.26155,-8.48728,-100.937,35.1335,17.078,1202.09,
436,3.26525,-8.49944,-100.931,35.1562,17.0596,1202.08,
437,3.24713,-8.48519,-100.952,35.156,17.0418,1202.08,
438,3.24258,-8.50984,-101,35.1899,17.0288,1202.07,
439,3.21188,-8.53609,-101.015,35.2088,17.0458,1202.03,
440,3.23499,-8.51575,-101.004,35.1988,17.0339,1202.06,
441,3.21792,-8.53015,-101.009,35.2016,17.0433,1202.04,
442,3.177,-8.54053,-101.04,35.2058,17.0406,1201.98,
443,3.19841,-8.52753,-101.035,35.2274,17.0639,1201.96,
444,3.22214,-8.56041,-101.073,35.2766,17.1028,1201.92,
445,3.1646,-8.57096,-101.072,35.2896,17.1153,1201.89,
446,3.21299,-8.54753,-101.104,35.247,17.054,1201.88,
447,3.19301,-8.56039,-101.12,35.2676,17.0635,1201.86,
448,3.1569,-8.58569,-101.131,35.2845,17.0834,1201.83,
449,3.12513,-8.60865,-101.142,35.2984,17.0983,1201.8,
450,3.14184,-8.59653,-101.127,35.3089,17.0697,1201.75,
451,3.12786,-8.61831,-101.125,35.311,17.0436,1201.76,
452,3.11899,-8.62313,-101.126,35.3117,17.0386,1201.77,
453,3.07737,-8.68062,-101.166,35.3729,17.0655,1201.72,
454,3.10616,-8.67855,-101.177,35.4037,17.0808,1201.73,
455,3.08107,-8.67871,-101.16,35.4027,17.0802,1201.7,
456,3.1471,-8.66853,-101.162,35.3742,17.0445,1201.71,
457,3.13515,-8.69307,-101.199,35.3773,17.0067,1201.7,
458,3.13916,-8.71053,-101.211,35.4071,17.0211,1201.68,
459,3.07207,-8.73362,-101.206,35.4055,17.0075,1201.66,
460,3.06376,-8.73488,-101.204,35.3998,17.0029,1201.66,
461,3.07633,-8.72574,-101.207,35.3797,16.9751,1201.62,
462,3.14226,-8.72124,-101.223,35.3651,17.0112,1201.59,
463,3.11692,-8.74221,-101.23,35.3476,17.054,1201.54,
464,3.12954,-8.73141,-101.212,35.3775,17.0343,1201.51,
465,3.14081,-8.73409,-101.203,35.364,17.0266,1201.5,
466,3.10465,-8.74603,-101.202,35.3439,17.018,1201.48,
467,3.09316,-8.74972,-101.202,35.3432,17.0166,1201.48,
468,3.11458,-8.75855,-101.218,35.336,17.0443,1201.46,
469,3.05698,-8.79626,-101.222,35.3236,17.0515,1201.41,
470,3.10066,-8.7906,-101.219,35.3194,17.0523,1201.39,
471,3.11724,-8.84274,-101.266,35.279,16.9423,1201.49,
472,3.14248,-8.81547,-101.266,35.2498,16.8901,1201.49,
473,3.15241,-8.81099,-101.245,35.2226,16.919,1201.47,
474,3.14673,-8.8041,-101.241,35.2281,16.93,1201.45,
475,3.13294,-8.7832,-101.24,35.1819,16.9734,1201.41,
476,3.17207,-8.77886,-101.241,35.1857,16.9727,1201.36,
477,3.11235,-8.77356,-101.238,35.173,16.9136,1201.33,
478,3.14205,-8.75368,-101.229,35.1781,16.9264,1201.31,
479,3.14699,-8.74201,-101.222,35.1816,16.95,1201.29,
480,3.1245,-8.72184,-101.219,35.1938,16.9813,1201.26,
481,3.11805,-8.71794,-101.218,35.1703,16.9989,1201.24,
482,3.05127,-8.74178,-101.234,35.1793,17.0107,1201.21,
483,3.00795,-8.71593,-101.21,35.1819,17.0229,1201.18,
484,3.03181,-8.68024,-101.205,35.1621,16.9885,1201.19,
485,3.02378,-8.67046,-101.191,35.193,17.0276,1201.19,
486,3.00674,-8.65993,-101.183,35.2048,17.0536,1201.16,
