RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
799,9.40327,4.51906,170.014,27.461,-96.1879,1201.83,
800,9.42057,4.48688,170.06,27.5954,-96.1419,1201.78,
801,9.35761,4.59303,170.093,27.7317,-96.3566,1201.85,
802,9.34291,4.67279,170.149,27.8132,-96.5323,1201.91,
803,9.33652,4.70762,170.225,27.9386,-96.649,1201.94,
804,9.29828,4.73137,170.295,28.0641,-96.8172,1201.96,
805,9.24324,4.78269,170.354,28.1829,-96.9609,1201.98,
806,9.24848,4.83858,170.403,28.2565,-97.1217,1202,
807,9.24428,4.87692,170.437,28.3252,-97.2479,1202.05,
808,9.19387,4.90195,170.478,28.3981,-97.3667,1202.07,
809,9.20159,4.93507,170.522,28.4588,-97.5033,1202.08,
810,9.21306,4.95989,170.579,28.5109,-97.6361,1202.08,
811,9.20214,4.98938,170.619,28.5252,-97.7804,1202.07,
812,9.17732,5.02039,170.674,28.6007,-97.8964,1202.08,
813,9.15611,5.05309,170.722,28.6151,-98.0733,1202.03,
814,9.18939,5.09282,170.764,28.6269,-98.2446,1202.03,
815,9.19317,5.08635,170.794,28.6502,-98.2919,1202.02,
816,9.20411,5.08724,170.834,28.6528,-98.3793,1201.95,
817,9.21366,5.07514,170.872,28.6765,-98.4589,1201.96,
818,9.23906,5.08292,170.904,28.626,-98.538,1201.94,
819,9.25259,5.08567,170.918,28.6022,-98.6553,1201.95,
820,9.26584,5.08525,170.945,28.566,-98.7032,1201.94,
821,9.26273,5.09219,170.997,28.5719,-98.7287,1201.94,
822,9.25132,5.07851,171.03,28.5382,-98.7872,1201.92,
823,9.29073,5.09942,171.057,28.4816,-98.8106,1201.91,
824,9.30038,5.10699,171.089,28.3982,-98.8478,1201.89,
825,9.30981,5.1219,171.124,28.3274,-98.9122,1201.88,
826,9.29448,5.14307,171.167,28.2571,-98.9321,1201.9,
827,9.31313,5.16658,171.23,28.1866,-98.9479,1201.89,
828,9.29903,5.17495,171.28,28.0874,-98.9471,1201.88,
829,9.29977,5.18078,171.326,27.9693,-98.9955,1201.92,
830,9.30939,5.24535,171.375,27.8747,-99.0098,1201.88,
831,9.3011,5.2689,171.448,27.7635,-98.9853,1201.88,
832,9.29991,5.27872,171.506,27.6192,-98.9239,1201.9,
833,9.2915,5.28513,171.551,27.471,-98.9059,1201.87,
834,9.26318,5.26707,171.598,27.3085,-98.8334,1201.87,
835,9.26772,5.21626,171.653,27.1308,-98.7584,1201.87,
836,9.22747,5.1913,171.702,26.9542,-98.698,1201.87,
837,9.1961,5.18302,171.748,26.7772,-98.6738,1201.88,
838,9.18975,5.19729,171.787,26.6082,-98.6419,1201.88,
839,9.1968,5.14175,171.827,26.4263,-98.5367,1201.87,
840,9.16194,5.12796,171.875,26.2607,-98.5123,1201.87,
841,9.17495,5.15962,171.899,26.0751,-98.5309,1201.87,
842,9.17813,5.17872,171.924,25.8971,-98.5824,1201.86,
843,9.16687,5.18591,171.942,25.744,-98.5924,1201.88,
844,9.16261,5.15135,171.982,25.5865,-98.5294,1201.86,
845,9.14036,5.15599,171.991,25.4365,-98.56,1201.87,
846,9.15539,5.16746,172.027,25.2964,-98.5061,1201.85,
847,9.18824,5.20302,172.066,25.1684,-98.5757,1201.85,
848,9.17283,5.22092,172.087,25.0652,-98.5935,1201.84,
849,9.19022,5.23419,172.131,24.976,-98.5107,1201.81,
850,9.17039,5.3111,172.129,24.8744,-98.5424,1201.82,
851,9.19855,5.32937,172.155,24.7835,-98.5502,1201.79,
852,9.17144,5.30201,172.199,24.7146,-98.4588,1201.78,
853,9.19549,5.36758,172.206,24.6183,-98.4787,1201.74,
854,9.19952,5.40493,172.219,24.5474,-98.5078,1201.75,
855,9.19148,5.47281,172.248,24.4971,-98.5607,1201.74,
856,9.17955,5.50895,172.279,24.4196,-98.5367,1201.73,
857,9.17048,5.48418,172.315,24.3877,-98.4745,1201.73,
858,9.1524,5.54183,172.352,24.3373,-98.5438,1201.72,
859,9.13451,5.57931,172.398,24.2707,-98.589,1201.7,
860,9.09677,5.60696,172.445,24.2544,-98.5568,1201.67,
861,9.0941,5.63979,172.489,24.2217,-98.5738,1201.64,
862,9.02959,5.62347,172.538,24.1908,-98.5621,1201.66,
863,9.01969,5.61406,172.594,24.1821,-98.5368,1201.71,
864,8.97266,5.61493,172.649,24.158,-98.5421,1201.7,
865,8.91617,5.68968,172.698,24.1258,-98.5666,1201.69,
866,8.88815,5.70227,172.752,24.0923,-98.5257,1201.68,
867,8.86589,5.68678,172.836,24.0852,-98.4087,1201.68,
868,8.85193,5.72103,172.891,24.0569,-98.4186,1201.69,
869,8.81124,5.70692,172.928,24.0578,-98.3446,1201.71,
870,8.82049,5.71447,172.973,24.0019,-98.3107,1201.73,
871,8.80548,5.70467,173.013,23.9951,-98.2293,1201.72,
872,8.78696,5.68135,173.038,23.9882,-98.1731,1201.74,
873,8.77562,5.67994,173.078,23.9532,-98.1496,1201.73,
874,8.74903,5.66506,173.097,23.9342,-98.1035,1201.73,
875,8.72624,5.67019,173.136,23.9024,-98.0285,1201.75,
876,8.71589,5.65093,173.163,23.9142,-97.9904,1201.72,
877,8.68973,5.65515,173.177,23.9114,-97.9469,1201.73,
878,8.63474,5.65387,173.22,23.9341,-97.8766,1201.74,
879,8.63409,5.64344,173.251,23.9178,-97.8341,1201.75,
880,8.58228,5.63721,173.279,23.9534,-97.7807,1201.75,
881,8.59245,5.65536,173.283,23.9475,-97.7224,1201.76,
882,8.57666,5.65025,173.322,23.9835,-97.659,1201.74,
883,8.5457,5.64263,173.342,24.0037,-97.635,1201.73,
884,8.53479,5.63142,173.359,24.0476,-97.5713,1201.69,
885,8.52518,5.66415,173.386,24.0285,-97.5547,1201.7,
886,8.52232,5.66543,173.395,24.0574,-97.4824,1201.7,
887,8.50051,5.66134,173.41,24.0564,-97.4241,1201.7,
888,8.49179,5.65647,173.444,24.0785,-97.3575,1201.69,
889,8.47553,5.66156,173.453,24.0891,-97.3212,1201.69,
890,8.45984,5.64784,173.488,24.0855,-97.2012,1201.66,
891,8.4521,5.67161,173.499,24.1016,-97.1732,1201.66,
892,8.45903,5.67899,173.513,24.0703,-97.1182,1201.63,
893,8.4395,5.69486,173.511,24.039,-97.0343,1201.64,
894,8.43904,5.69571,173.524,24.0754,-96.9764,1201.65,
895,8.43627,5.70654,173.54,24.0641,-96.9041,1201.63,
896,8.41241,5.72419,173.558,24.0764,-96.8547,1201.6,
897,8.41154,5.74821,173.546,24.0592,-96.8127,1201.57,
898,8.40527,5.76798,173.561,24.049,-96.751,1201.59,
899,8.4044,5.76785,173.564,24.0277,-96.6977,1201.59,
900,8.39734,5.77636,173.575,23.992,-96.6031,1201.59,
901,8.40029,5.7634,173.584,23.9594,-96.5485,1201.61,
902,8.40126,5.80847,173.569,23.9521,-96.5037,1201.6,
903,8.38846,5.83559,173.576,23.9595,-96.4575,1201.55,
904,8.3423,5.79816,173.634,23.9436,-96.2632,1201.64,
905,8.37769,5.8557,173.601,23.9233,-96.3155,1201.59,
906,8.36146,5.8777,173.604,23.9239,-96.3363,1201.59,
907,8.34567,5.88195,173.609,23.8998,-96.295,1201.56,
908,8.34563,5.85072,173.625,23.8932,-96.2206,1201.57,
909,8.28438,5.8022,173.677,23.8745,-96.0284,1201.69,
910,8.32822,5.87303,173.631,23.8588,-96.1416,1201.62,
911,8.33644,5.90489,173.636,23.8341,-96.1278,1201.62,
912,8.35342,5.93112,173.643,23.9182,-96.0871,1201.6,
913,8.34875,5.95919,173.636,23.9218,-96.05,1201.6,
914,8.34312,5.97859,173.633,23.923,-96.0188,1201.59,
915,8.29498,5.96111,173.696,23.8981,-95.8837,1201.7,
916,8.24774,5.94953,173.729,23.934,-95.7527,1201.73,
917,8.26154,5.98834,173.711,23.9347,-95.733,1201.71,
918,8.27874,6.00594,173.695,23.9206,-95.7355,1201.73,
919,8.28454,6.03979,173.706,23.9631,-95.7285,1201.74,
920,8.28235,6.04293,173.704,23.968,-95.6732,1201.75,
921,8.23102,6.06162,173.699,23.9892,-95.6187,1201.79,
922,8.2184,6.07944,173.699,24.0034,-95.5934,1201.82,
923,8.2552,6.09975,173.676,24.0577,-95.6353,1201.8,
924,8.2368,6.10634,173.659,24.1,-95.5732,1201.83,
925,8.23716,6.12461,173.673,24.145,-95.5485,1201.86,
926,8.22867,6.14063,173.691,24.106,-95.4953,1201.86,
927,8.20348,6.11227,173.702,24.1847,-95.3728,1201.91,
928,8.1999,6.14417,173.711,24.2456,-95.2761,1201.94,
929,8.22008,6.17128,173.679,24.2968,-95.2909,1201.91,
930,8.27908,6.23544,173.605,24.3419,-95.3988,1201.85,
931,8.21784,6.18166,173.65,24.3835,-95.2275,1201.91,
932,8.29822,6.23618,173.594,24.4547,-95.2678,1201.89,
933,8.26496,6.24054,173.588,24.5568,-95.2402,1201.9,
934,8.27589,6.21572,173.576,24.5818,-95.1202,1201.94,
935,8.2689,6.23078,173.564,24.6616,-95.037,1201.97,
936,8.19241,6.1685,173.603,24.7211,-94.8716,1202.06,
937,8.16802,6.14143,173.62,24.7695,-94.7698,1202.09,
938,8.17534,6.1417,173.609,24.9039,-94.6971,1202.12,
939,8.18094,6.13423,173.609,24.9836,-94.6106,1202.12,
940,8.24519,6.16186,173.535,25.0823,-94.6971,1202.07,
941,8.22231,6.11465,173.577,25.162,-94.5188,1202.14,
942,8.19415,6.07421,173.563,25.2387,-94.3974,1202.17,
943,8.19965,6.01842,173.57,25.3154,-94.2844,1202.19,
944,8.22884,5.99487,173.583,25.4032,-94.172,1202.21,
945,8.24352,6.01916,173.56,25.5162,-94.0997,1202.22,
946,8.24809,6.01539,173.528,25.5638,-94.034,1202.22,
947,8.27022,6.0155,173.505,25.6615,-94.0152,1202.23,
948,8.3548,6.08982,173.442,25.7846,-94.1268,1202.16,
949,8.35275,6.11962,173.417,25.8282,-94.0732,1202.14,
950,8.34365,6.06871,173.445,25.9515,-93.9235,1202.24,
951,8.37628,6.10472,173.394,26.0351,-93.9289,1202.17,
952,8.38309,6.07476,173.371,26.1461,-93.8058,1202.18,
953,8.432,6.03348,173.346,26.193,-93.6513,1202.16,
954,8.41211,6.0903,173.319,26.3396,-93.7043,1202.15,
955,8.42624,6.14461,173.294,26.4277,-93.6727,1202.13,
956,8.44403,6.14298,173.272,26.4955,-93.5647,1202.12,
957,8.46181,6.14736,173.257,26.5791,-93.4738,1202.14,
958,8.47148,6.0967,173.238,26.6688,-93.3065,1202.09,
959,8.45848,6.16306,173.21,26.7617,-93.2755,1202.08,
960,8.45208,6.24622,173.203,26.8106,-93.2826,1202.06,
961,8.45378,6.2651,173.176,26.8943,-93.2206,1202.03,
962,8.4238,6.29362,173.15,26.9861,-93.1885,1202,
963,8.5466,6.09197,173.165,26.947,-92.8284,1202.06,
964,8.56848,6.02264,173.179,27.0052,-92.6344,1202.02,
965,8.44508,6.33798,173.114,27.1726,-92.9678,1201.95,
966,8.44149,6.39194,173.121,27.2209,-92.9858,1201.96,
967,8.51932,6.19648,173.129,27.1881,-92.6762,1201.98,
968,8.51328,6.14117,173.123,27.2651,-92.5579,1201.94,
969,8.53322,6.17651,173.104,27.3311,-92.5439,1201.89,
970,8.53787,6.20347,173.088,27.3927,-92.5308,1201.85,
971,8.51744,6.29274,173.066,27.4756,-92.5644,1201.84,
972,8.49496,6.30201,173.059,27.4846,-92.5042,1201.82,
973,8.46076,6.36039,173.031,27.5586,-92.5815,1201.78,
974,8.47196,6.37835,173.019,27.6214,-92.5449,1201.78,
975,8.50796,6.38386,173.019,27.6069,-92.6222,1201.84,
976,8.4636,6.41146,172.997,27.6821,-92.6584,1201.79,
977,8.47385,6.44201,172.951,27.7041,-92.657,1201.75,
978,8.49862,6.47274,172.924,27.7752,-92.6544,1201.73,
979,8.48763,6.51247,172.873,27.8861,-92.7054,1201.71,
980,8.51199,6.54188,172.806,27.9591,-92.6862,1201.7,
981,8.53966,6.53812,172.748,28.0326,-92.6226,1201.69,
982,8.63848,5.30091,172.817,28.0676,-90.814,1201.83,
983,8.60401,5.28707,172.785,28.2348,-90.5441,1201.82,
984,8.51935,6.45424,172.665,28.354,-91.8021,1201.82,
985,8.50278,6.47865,172.526,28.5849,-91.6189,1201.91,
986,8.58181,6.37893,172.382,28.7947,-91.2629,1201.99,
987,8.58231,6.25958,172.2,29.047,-90.9078,1202.12,
988,8.54978,6.19321,172.036,29.373,-90.6234,1202.32,
989,8.32718,6.48474,171.807,29.8402,-90.9492,1202.47,
990,8.25964,6.54832,171.579,30.1411,-91.1316,1202.59,
991,8.25405,6.66566,171.325,30.4165,-91.5241,1202.64,
992,8.43242,6.40917,171.135,30.5802,-91.3197,1202.68,
993,8.41267,6.51291,170.844,30.8767,-91.5244,1202.7,
994,8.53079,6.49495,170.503,31.3881,-91.5677,1202.82,
995,8.67656,6.21882,170.177,31.7692,-91.1437,1202.87,
996,8.69755,5.81215,169.882,32.1767,-90.3356,1202.91,
997,8.62181,5.48264,169.619,32.5503,-89.7319,1202.98,
998,8.54914,5.44112,169.336,32.8246,-89.8539,1203.05,
999,8.56657,5.56299,168.884,33.2933,-90.3431,1203.1,
1000,8.62208,5.61691,168.277,33.8654,-90.4958,1203.16,
1001,8.54819,5.57138,167.75,34.4005,-90.3821,1203.14,
1002,8.07646,5.3644,167.536,34.9148,-90.5482,1202.79,
1003,7.66698,5.30645,166.955,34.8034,-88.9932,1202.77,
1004,7.77179,5.00317,166.361,35.1551,-88.7089,1202.77,
1005,7.71404,5.14243,165.726,35.8429,-89.0902,1202.56,
1006,7.6441,5.27004,165.035,36.4681,-89.2365,1202.59,
1007,7.42254,5.01176,164.488,36.9127,-88.5894,1202.73,
1008,7.35614,4.89946,163.823,37.5339,-88.4294,1202.73,
1009,7.58803,4.53253,162.868,37.9751,-88.3087,1202.65,
1010,7.67186,4.28383,162.202,38.3972,-88.2837,1202.78,
1011,7.35627,4.29884,161.452,39.0294,-87.9231,1202.69,
1012,8.00444,3.41885,160.691,39.9632,-88.4842,1202.85,
1013,8.09798,3.31084,159.775,40.4286,-88.0366,1202.73,
1014,8.2806,2.90917,158.95,40.7922,-87.7391,1202.39,
1015,8.03089,2.73821,157.901,41.4297,-87.7763,1202.1,
1016,8.08751,2.27595,157.074,42.1036,-87.1522,1201.9,
1017,8.18475,2.18789,156.051,42.4771,-86.9009,1201.58,
1018,8.18546,1.8726,155.035,42.8596,-86.8575,1201.22,
1019,8.0615,1.64575,154.064,43.6237,-86.9166,1200.81,
1020,8.08866,0.367606,152.969,44.3986,-85.3738,1200.33,
1021,8.10556,-0.07043,152.163,44.5884,-84.4151,1200.19,
1022,8.0522,-0.492194,151.091,45.2888,-83.5407,1199.97,
1023,8.062,-0.620903,149.926,45.4946,-83.8638,1199.46,
1024,8.07826,-0.711169,148.948,45.6188,-83.9756,1199.25,
1025,8.04744,0.236866,147.463,45.7434,-85.5765,1198.92,
1026,8.33024,-0.485749,146.344,45.8391,-84.5963,1198.59,
1027,8.19533,-0.803626,145.176,46.0958,-84.829,1198.13,
1028,8.18208,-0.826309,143.828,46.3828,-85.0854,1197.96,
1029,8.41494,-1.08266,142.712,46.2553,-84.6509,1197.69,
1030,8.26474,-1.4115,141.497,46.3691,-84.9016,1197.52,
1031,8.39242,-1.57343,140.165,46.3094,-84.849,1197.47,
1032,8.30727,-1.89199,138.809,46.0941,-83.7093,1197.02,
1033,8.34005,-2.17064,137.684,45.6221,-83.6976,1196.97,
1034,8.42286,-2.53177,136.464,45.5449,-83.6493,1196.7,
1035,8.27036,-2.72751,135.267,45.5854,-83.5611,1196.52,
1036,8.24725,-2.83829,134.01,44.9256,-83.1636,1196.45,
1037,8.3352,-2.95001,132.828,44.292,-82.7481,1196.58,
1038,8.3889,-3.0815,131.546,43.7128,-82.2348,1196.68,
1039,8.56964,-3.02452,129.978,43.2765,-81.441,1197.25,
1040,7.94199,-3.41386,129.131,43.0514,-82.1093,1196.46,
1041,8.00381,-3.51162,127.898,42.427,-81.5708,1196.44,
1042,7.8571,-3.52807,126.566,41.6603,-80.9,1196.68,
1043,8.76108,-1.79382,129.552,48.1856,-86.1243,1199.18,
1044,8.48152,-3.63572,124.466,41.599,-80.5447,1197.06,
1045,8.22063,-3.60985,123.304,40.8737,-80.0226,1197.3,
1046,8.24566,-3.65429,122.13,39.9922,-79.5139,1197.28,
1047,8.17717,-3.6157,120.798,39.4764,-79.5083,1197.36,
1048,8.17346,-3.75989,119.426,38.7464,-79.475,1197.3,
1049,8.23431,-3.82082,118.368,37.5886,-78.802,1197.43,
1050,8.44474,-3.83547,117.255,36.4704,-78.3497,1197.48,
1051,8.02604,-3.5362,116.04,35.4499,-78.086,1197.94,
1052,8.09111,-3.652,114.73,34.4745,-77.7505,1197.92,
1053,8.0751,-3.77517,113.417,33.5281,-77.4513,1197.93,
1054,7.94012,-3.56465,112.291,32.2687,-77.1316,1198.12,
1055,7.80894,-3.35938,111.108,31.0768,-76.6066,1198.42,
1056,7.86307,-3.42313,109.945,29.7504,-75.8423,1198.41,
1057,7.8375,-3.25616,108.829,28.3363,-75.2603,1198.61,
1058,7.80322,-3.04985,107.758,27.1185,-74.9122,1198.77,
1059,8.13754,-3.12364,106.714,25.7324,-74.0084,1198.67,
1060,8.27901,-3.1323,105.525,24.108,-73.1693,1198.31,
1061,8.07464,-2.725,104.612,22.4629,-72.0812,1198.43,
1062,8.10049,-2.51874,103.531,20.8458,-71.073,1198.21,
1063,8.20392,-2.36304,102.486,19.293,-70.0695,1198.05,
1064,8.25122,-2.25896,101.505,17.9945,-69.1554,1197.93,
1065,8.2197,-1.9522,100.487,16.4478,-68.214,1198.11,
1066,8.36571,-2.06812,99.6969,14.494,-67.0706,1198.09,
1067,8.50168,-2.06142,98.9668,12.5696,-65.8978,1198.07,
1068,8.33858,-1.52434,98.045,10.7918,-64.594,1198.46,
1069,8.223,-1.26388,97.278,9.25787,-63.5211,1199,
1070,8.29907,-1.22948,96.5385,7.71377,-62.3438,1199.32,
1071,7.77296,-1.95733,95.7075,7.49195,-61.3288,1199.6,
1072,7.83488,-1.82079,94.9593,5.87976,-60.2044,1200.08,
1073,7.90176,-1.79821,94.3953,4.57475,-59.1617,1200.35,
1074,7.95547,-1.63397,93.7707,3.08853,-58.4736,1200.74,
1075,8.11678,-1.54559,93.0665,1.48035,-57.4806,1200.94,
1076,8.24331,-1.62008,92.385,0.0297359,-56.2862,1200.77,
1077,8.37124,-1.53728,91.8174,-1.34715,-55.3613,1200.85,
1078,8.38178,-1.37704,91.2578,-2.79446,-54.7607,1200.84,
1079,8.46092,-1.52366,90.5938,-4.14038,-53.5691,1200.32,
1080,8.73351,-0.68078,90.0371,-6.77639,-53.2082,1200.35,
1081,8.73584,-0.599552,89.4905,-8.06464,-52.4118,1200.21,
1082,8.77639,-0.761395,88.9611,-9.34713,-51.6128,1199.87,
1083,8.65499,-0.986008,88.2891,-10.6121,-50.489,1199.38,
1084,8.54304,-1.11525,87.8659,-11.6966,-49.7789,1199.14,
1085,8.45253,-1.18284,87.3943,-12.6938,-49.3304,1198.98,
1086,7.82445,-2.36799,87.1521,-10.953,-49.0508,1198.28,
1087,7.64143,-2.43762,86.7443,-11.6632,-48.96,1198.25,
1088,7.45751,-2.50823,86.2798,-12.7461,-48.3924,1198.42,
1089,7.45682,-2.68184,85.9261,-13.3061,-47.9433,1198.37,
1090,8.81657,-3.20359,84.8811,-17.8451,-45.7376,1196.53,
1091,9.22875,-3.51044,84.6775,-18.3223,-45.0557,1196.14,
1092,15.6822,4.78736,83.986,-21.1955,-43.2872,1179.72,
1093,12.008,-5.59323,84.6286,-18.7388,-41.4815,1192.44,
1094,12.0826,-5.5971,84.2304,-19.2745,-41.5403,1192.54,
1095,12.064,-5.65492,83.8187,-19.8933,-41.4515,1192.62,
1096,12.0289,-5.73477,83.2444,-20.6257,-41.2534,1192.57,
1097,6.73927,-2.28963,81.8373,-19.285,-46.0045,1200.17,
1098,6.6972,-2.30198,81.479,-19.65,-46.0791,1200.25,
1099,6.61006,-2.28146,81.1247,-20.1613,-46.1708,1200.34,
1100,6.50853,-1.84535,80.691,-20.8733,-46.7927,1200.24,
1101,6.54936,-1.80314,80.4152,-21.2629,-46.9341,1200.23,
1102,6.43109,-1.76373,80.0472,-21.5321,-47.4063,1200.31,
1103,6.2851,-1.79806,79.6409,-21.7328,-47.8684,1200.37,
1104,6.73544,-1.72197,79.8433,-22.3571,-49.21,1200.82,
1105,6.33159,-1.3206,79.1064,-21.7265,-47.8374,1200.42,
1106,6.22467,-1.45453,78.8154,-21.6589,-48.3698,1200.37,
1107,6.15322,-1.44719,78.5035,-21.7883,-48.9951,1200.36,
1108,6.11804,-1.34941,78.273,-22.0358,-49.6722,1200.33,
1109,6.13011,-1.30348,78.1245,-22.0505,-50.2551,1200.16,
1110,6.33256,-1.33566,77.8115,-23.9933,-50.4012,1199.77,
1111,6.31352,-1.37659,77.5253,-24.218,-51.443,1200,
1112,6.28789,-1.37512,77.249,-24.4909,-52.4631,1200.12,
1113,6.35192,-1.42892,77.0945,-24.6339,-53.212,1200.18,
1114,6.49415,-1.5376,76.9659,-25.2151,-54.8946,1200.79,
1115,8.18496,2.44522,77.0889,-25.4612,-55.0714,1195.64,
1116,9.74197,3.96331,75.4555,-29.0487,-56.2282,1191.58,
1117,6.80507,-2.67048,76.6809,-24.7202,-55.2121,1201.05,
1118,6.79154,-2.67187,76.6429,-25.0613,-55.7392,1201.27,
1119,6.76602,-2.6496,76.6229,-25.4371,-56.2762,1201.56,
1120,6.13798,-2.84872,76.6845,-23.696,-57.9811,1202.12,
1121,6.47856,-2.2919,76.6506,-25.1142,-58.5385,1202.14,
1122,6.51104,-2.35757,76.6915,-25.3591,-58.9428,1202.28,
1123,6.49761,-2.36951,76.7316,-25.6097,-59.4905,1202.46,
1124,6.45702,-2.35187,76.7786,-25.8009,-60.0401,1202.56,
1125,6.27169,-1.76945,76.8966,-25.5884,-60.1929,1202.43,
1126,6.25578,-1.75598,76.9685,-25.8055,-60.723,1202.52,
1127,6.18494,-1.74955,77.0018,-25.954,-61.2066,1202.48,
1128,6.1095,-1.72059,77.0372,-26.1574,-61.5213,1202.31,
1129,6.00898,-1.73703,77.0471,-26.3537,-61.8617,1202.2,
1130,5.93667,-1.81123,77.0316,-26.5732,-62.2874,1202.19,
1131,5.86915,-1.78473,76.9891,-26.8109,-62.656,1202.13,
1132,5.82608,-1.75688,76.9702,-27.0961,-62.9807,1202.14,
1133,5.77131,-1.69352,76.8951,-27.3468,-63.3835,1202.15,
1134,5.7283,-1.56625,76.8442,-27.6947,-63.785,1202.23,
1135,5.70287,-1.47325,76.7714,-27.9597,-64.2531,1202.31,
1136,5.69762,-1.40699,76.6844,-28.1386,-64.6708,1202.39,
1137,5.74543,-1.33972,76.6441,-28.3309,-65.1128,1202.49,
1138,5.79892,-1.30999,76.6308,-28.4677,-65.5056,1202.58,
1139,5.84026,-1.27037,76.5918,-28.5914,-65.9124,1202.72,
1140,5.88619,-1.21886,76.5804,-28.6909,-66.313,1202.8,
1141,5.93007,-1.18885,76.5938,-28.7902,-66.6494,1202.89,
1142,5.96116,-1.1503,76.6091,-28.8584,-66.9865,1202.97,
1143,5.98316,-1.10141,76.6209,-28.957,-67.2736,1203.03,
1144,5.99348,-1.10008,76.5861,-28.9886,-67.6073,1203.13,
1145,6.00351,-1.06784,76.6064,-29.0937,-67.8544,1203.17,
1146,6.01167,-1.03915,76.5816,-29.2359,-68.0815,1203.18,
1147,6.02816,-0.974305,76.5884,-29.3418,-68.266,1203.15,
1148,6.06897,-0.931665,76.6118,-29.5219,-68.3062,1203.11,
1149,6.0713,-0.913247,76.6136,-29.6706,-68.4678,1203.12,
1150,6.09208,-0.900851,76.6214,-29.7983,-68.5594,1203.15,
1151,6.08033,-0.88096,76.6408,-29.9555,-68.6456,1203.16,
1152,6.1078,-0.887705,76.6667,-30.1041,-68.6979,1203.17,
1153,6.12199,-0.86328,76.6628,-30.2261,-68.709,1203.17,
1154,6.15457,-0.850558,76.6615,-30.3386,-68.7865,1203.2,
1155,6.17082,-0.848119,76.7004,-30.4413,-68.8512,1203.25,
1156,6.19721,-0.814243,76.6935,-30.5889,-68.8775,1203.27,
1157,6.21521,-0.811503,76.7038,-30.7365,-68.9184,1203.31,
1158,6.20477,-0.772545,76.7049,-30.8395,-68.9506,1203.32,
1159,6.20296,-0.762801,76.7127,-30.9714,-68.9702,1203.34,
1160,6.23151,-0.71809,76.7458,-31.0725,-68.9524,1203.28,
1161,6.2562,-0.693914,76.7515,-31.2218,-68.9915,1203.31,
1162,6.24702,-0.725405,76.7423,-31.3704,-69.0221,1203.37,
1163,6.27115,-0.73227,76.7509,-31.5012,-69.0774,1203.42,
1164,6.31425,-0.71186,76.8063,-31.5513,-69.0745,1203.35,
1165,6.31684,-0.69945,76.8142,-31.6567,-69.0666,1203.33,
1166,6.33094,-0.709033,76.815,-31.7433,-69.0881,1203.33,
1167,6.3282,-0.738929,76.8247,-31.8349,-69.1496,1203.4,
1168,6.35728,-0.703897,76.8702,-31.8962,-69.0873,1203.31,
1169,6.35158,-0.67885,76.8976,-31.9844,-69.0739,1203.31,
1170,6.35199,-0.704297,76.9047,-32.0707,-69.1197,1203.38,
1171,6.40076,-0.671827,76.9596,-32.1364,-69.0848,1203.34,
1172,6.41792,-0.683809,76.9725,-32.2078,-69.1031,1203.43,
1173,6.43677,-0.687056,76.9922,-32.2429,-69.0857,1203.44,
1174,6.47582,-0.682464,77.0317,-32.3004,-69.0026,1203.45,
1175,6.50206,-0.663079,77.0489,-32.3655,-68.9493,1203.43,
1176,6.53995,-0.651837,77.0727,-32.4217,-68.8745,1203.44,
1177,6.57205,-0.630898,77.0916,-32.4656,-68.7991,1203.39,
1178,6.78032,-1.19384,77.0255,-32.6823,-68.9081,1203.85,
1179,6.81435,-1.1695,77.0571,-32.7313,-68.8319,1203.83,
1180,6.84353,-1.16012,77.0777,-32.7669,-68.7211,1203.78,
1181,6.87007,-1.13719,77.0961,-32.8447,-68.6266,1203.76,
1182,6.88212,-1.11142,77.1065,-32.9261,-68.569,1203.78,
1183,6.89876,-1.10107,77.1072,-32.9541,-68.4523,1203.74,
1184,6.92088,-1.09661,77.1145,-33.0581,-68.3414,1203.72,
1185,6.95068,-1.11932,77.1264,-33.1168,-68.1768,1203.7,
1186,6.61285,-0.490031,77.3145,-33.3033,-67.9097,1203.15,
1187,6.53462,-0.519175,77.3224,-33.3049,-67.8165,1203.1,
1188,6.50175,-0.536343,77.3338,-33.3812,-67.7156,1203.08,
1189,6.75291,-1.13026,77.2159,-33.4975,-67.6403,1203.58,
1190,6.40361,-0.962935,77.5657,-34.2701,-67.4942,1203.23,
1191,6.41027,-0.942426,77.5736,-34.4094,-67.2796,1203.18,
1192,6.7034,-1.07188,77.2703,-33.8764,-67.032,1203.44,
1193,6.68215,-1.05136,77.2991,-33.9941,-66.8351,1203.35,
1194,6.66762,-1.00551,77.319,-34.1505,-66.5828,1203.3,
1195,6.66089,-0.977942,77.3368,-34.2662,-66.333,1203.27,
1196,6.68414,-0.976952,77.31,-34.3535,-66.1244,1203.26,
1197,6.70104,-0.977307,77.3066,-34.4295,-65.9076,1203.23,
1198,6.70892,-0.960895,77.3148,-34.5389,-65.735,1203.24,
1199,6.73859,-0.958376,77.3432,-34.6486,-65.508,1203.24,
1200,6.79626,-0.953352,77.363,-34.7201,-65.2827,1203.25,
1201,6.81461,-0.946256,77.3753,-34.7711,-65.0718,1203.27,
1202,6.8324,-0.933821,77.3659,-34.8709,-64.8895,1203.31,
1203,6.92432,-0.94078,77.3713,-34.9389,-64.6567,1203.29,
