RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
407,1.52297,-17.8655,-10.9759,894.856,679.472,1198.28,
408,2.07948,-17.7031,-11.2402,895.421,680.904,1198.5,
409,2.04342,-17.7288,-11.0486,895.886,682.233,1198.64,
410,1.97877,-17.7782,-10.7408,896.439,683.624,1198.72,
411,1.99866,-17.8211,-10.4533,896.971,684.986,1198.78,
412,1.93236,-17.815,-10.292,897.372,686.318,1198.85,
413,1.77106,-17.874,-10.1856,897.663,687.619,1198.84,
414,1.90127,-17.7604,-9.9997,897.952,688.914,1198.79,
415,2.03343,-17.7021,-9.86997,898.228,690.169,1198.62,
416,2.0335,-17.7654,-9.7706,898.389,691.444,1198.48,
417,1.95263,-17.7157,-9.68746,898.554,692.688,1198.25,
418,1.81996,-17.7247,-9.52647,898.709,693.943,1197.99,
419,1.15876,-17.8588,-9.05419,898.681,695.191,1197.52,
420,1.18084,-17.7116,-8.99574,898.765,696.442,1197.16,
421,1.43987,-17.5595,-9.09601,898.831,697.656,1196.83,
422,1.9417,-17.2799,-9.24182,898.877,698.784,1196.63,
423,1.9972,-17.2127,-9.1121,898.922,699.95,1196.34,
424,2.20101,-17.0702,-9.11107,898.849,700.991,1196.01,
425,1.85521,-17.1642,-8.88102,898.8,701.804,1195.79,
426,1.69765,-17.1306,-8.7831,898.769,702.568,1195.54,
427,1.63376,-16.9847,-8.69065,898.872,703.293,1195.24,
428,1.6181,-16.8606,-8.58286,898.846,703.986,1194.99,
429,1.58696,-16.8123,-8.45499,898.783,704.611,1194.75,
430,1.60881,-16.7827,-8.39255,898.773,705.156,1194.56,
431,1.55604,-16.7454,-8.34323,898.816,705.545,1194.44,
432,1.52322,-16.6902,-8.27873,898.83,705.867,1194.37,
433,1.51657,-16.7047,-8.19623,898.862,706.219,1194.34,
434,1.61489,-16.7279,-8.18987,898.95,706.529,1194.29,
435,1.54686,-16.7779,-8.05281,899.034,706.781,1194.29,
436,1.47115,-16.7637,-7.94399,899.094,706.957,1194.39,
437,1.4693,-16.7929,-7.95601,899.24,707.123,1194.42,
438,1.42581,-16.822,-7.92547,899.315,707.235,1194.53,
439,1.34376,-16.8544,-7.8961,899.42,707.254,1194.65,
440,1.20404,-16.8446,-7.86461,899.557,707.229,1194.81,
441,1.21809,-16.881,-7.9255,899.668,707.188,1194.91,
442,1.21914,-16.8837,-7.99385,899.826,707.165,1195.03,
443,1.14744,-16.9037,-8.03393,899.927,707.071,1195.16,
444,1.22967,-16.8783,-8.16474,900.056,706.962,1195.26,
445,1.25525,-16.8606,-8.22404,900.187,706.965,1195.34,
446,1.2245,-16.8464,-8.27299,900.299,706.907,1195.38,
447,1.14195,-16.8579,-8.33063,900.364,706.837,1195.39,
448,1.10685,-16.8567,-8.36243,900.432,706.816,1195.36,
449,1.1752,-16.7733,-8.46489,900.557,706.763,1195.31,
450,1.12386,-16.7298,-8.51455,900.639,706.781,1195.27,
451,0.991239,-16.7471,-8.48873,900.716,706.756,1195.17,
452,0.86504,-16.691,-8.45644,900.739,706.721,1195.1,
453,0.905733,-16.7951,-8.48724,900.615,706.757,1194.94,
454,0.879543,-16.768,-8.51771,900.702,706.746,1194.8,
455,0.803009,-16.5826,-8.48511,901.053,706.672,1194.73,
456,0.8681,-16.5369,-8.53859,901.223,706.636,1194.52,
457,0.766889,-16.5503,-8.41965,901.262,706.56,1194.34,
458,0.636059,-16.5785,-8.36627,901.355,706.456,1194.21,
459,0.641492,-16.5807,-8.38086,901.519,706.384,1194.02,
460,0.640755,-16.6019,-8.34116,901.7,706.34,1193.82,
461,0.599189,-16.5959,-8.3124,901.9,706.316,1193.63,
462,0.594819,-16.6043,-8.28222,902.109,706.308,1193.49,
463,0.583932,-16.6207,-8.2732,902.344,706.301,1193.32,
464,0.724679,-16.6232,-8.32648,902.573,706.279,1193.15,
465,0.768647,-16.5992,-8.33314,902.793,706.3,1192.99,
466,0.79236,-16.5764,-8.383,902.973,706.274,1192.84,
467,0.766612,-16.5643,-8.39009,903.176,706.31,1192.72,
468,1.06886,-16.457,-8.55322,903.292,706.286,1192.52,
469,1.1104,-16.3893,-8.64112,903.441,706.3,1192.4,
470,1.07022,-16.3084,-8.71902,903.64,706.322,1192.3,
471,1.10109,-16.2754,-8.79486,903.806,706.38,1192.25,
472,1.07901,-16.2715,-8.84582,903.95,706.472,1192.2,
473,1.09747,-16.2441,-8.95217,904.092,706.569,1192.21,
474,1.16797,-16.2097,-9.02191,904.235,706.649,1192.19,
475,1.19574,-16.1642,-9.08165,904.367,706.714,1192.17,
476,1.15629,-16.1671,-9.11448,904.457,706.801,1192.16,
477,1.21054,-16.1692,-9.18806,904.52,706.894,1192.14,
478,1.2892,-16.1475,-9.26672,904.578,707.01,1192.14,
479,1.46447,-16.0546,-9.37721,904.613,707.081,1192.14,
480,1.52124,-16.0915,-9.48782,904.646,707.147,1192.15,
481,1.51548,-16.1125,-9.51295,904.676,707.287,1192.16,
482,1.49346,-16.1048,-9.49549,904.723,707.528,1192.13,
483,1.53602,-16.1013,-9.47451,904.754,707.718,1192.14,
484,1.53028,-16.1289,-9.48147,904.733,707.912,1192.13,
485,1.57417,-16.1517,-9.58482,904.706,708.054,1192.14,
486,1.56352,-16.2129,-9.60298,904.658,708.233,1192.13,
487,1.61169,-16.2098,-9.59686,904.536,708.401,1192.08,
488,1.65282,-16.2177,-9.55569,904.504,708.619,1192,
489,1.64683,-16.2104,-9.52104,904.472,708.867,1191.97,
490,1.66641,-16.2155,-9.52334,904.326,709.101,1191.9,
491,1.66592,-16.2121,-9.48626,904.203,709.396,1191.81,
492,1.65447,-16.235,-9.43292,904.122,709.728,1191.76,
493,1.67456,-16.2636,-9.44604,904.08,709.993,1191.73,
494,1.60492,-16.2656,-9.43303,903.979,710.301,1191.65,
495,1.5887,-16.2647,-9.38775,903.837,710.573,1191.55,
496,1.33448,-16.3162,-9.26968,903.686,710.787,1191.56,
497,1.324,-16.3107,-9.25235,903.528,711.019,1191.49,
498,1.27434,-16.2735,-9.20342,903.339,711.214,1191.4,
499,1.18444,-16.2485,-9.16864,903.161,711.435,1191.29,
500,1.17164,-16.3055,-9.1509,902.893,711.661,1191.25,
501,1.1859,-16.2727,-9.12379,902.629,711.874,1191.15,
502,1.27893,-16.1556,-9.04269,902.681,712.212,1191.05,
503,1.22731,-16.2449,-9.03914,902.428,712.494,1191.03,
504,1.09594,-16.2981,-8.96701,902.187,712.666,1191.02,
505,0.960882,-16.3228,-8.91631,902.019,712.842,1191.02,
506,0.801798,-16.34,-8.88544,902.004,712.937,1191.08,
507,0.79158,-16.3824,-8.95761,901.822,713.152,1191.13,
508,0.703637,-16.4399,-8.88799,901.705,713.355,1191.14,
509,0.35157,-16.4646,-8.69316,901.689,713.502,1191.19,
510,0.209806,-16.4893,-8.64398,901.593,713.635,1191.27,
511,0.0737607,-16.5105,-8.63888,901.448,713.778,1191.35,
512,0.0200843,-16.5179,-8.67646,901.324,713.876,1191.41,
513,-0.0660805,-16.5395,-8.65861,901.24,713.953,1191.47,
514,-0.149017,-16.5991,-8.58631,901.16,714.078,1191.54,
515,-0.203508,-16.6171,-8.599,901.1,714.149,1191.6,
516,-0.0767914,-16.5908,-8.69929,901.003,714.206,1191.65,
517,-0.0911858,-16.5894,-8.72478,900.901,714.305,1191.71,
518,-0.0721732,-16.5774,-8.75878,900.817,714.397,1191.76,
519,-0.17727,-16.586,-8.70681,900.726,714.52,1191.84,
520,-0.162114,-16.5913,-8.7602,900.605,714.65,1191.89,
521,-0.144238,-16.6118,-8.78987,900.512,714.765,1191.92,
522,-0.15661,-16.5828,-8.80258,900.393,714.913,1191.96,
523,-0.189674,-16.5506,-8.80579,900.282,715.02,1191.99,
524,-0.180311,-16.5349,-8.80474,900.17,715.174,1192.02,
525,-0.118636,-16.5222,-8.87756,899.993,715.308,1192.04,
526,-0.0937662,-16.5081,-8.91036,899.86,715.463,1192.08,
527,-0.240785,-16.5888,-8.84387,899.553,715.65,1192.09,
528,-0.311508,-16.6277,-8.80331,899.397,715.818,1192.09,
529,-0.258303,-16.6211,-8.81232,899.279,715.955,1192.1,
530,-0.276432,-16.6328,-8.76976,899.119,716.104,1192.09,
531,-0.288505,-16.6278,-8.7507,898.991,716.223,1192.07,
532,-0.361981,-16.6166,-8.74769,898.825,716.327,1192.03,
533,-0.332224,-16.6133,-8.76359,898.671,716.462,1192.02,
534,-0.353518,-16.6276,-8.78448,898.521,716.647,1192,
535,-0.46965,-16.6601,-8.73412,898.398,716.804,1191.98,
536,-0.717396,-16.6944,-8.65738,898.393,716.964,1192.08,
537,-0.824653,-16.8017,-8.68639,898.111,717.146,1192.07,
538,-0.790708,-16.7245,-8.71899,898.088,717.291,1192.09,
539,-0.771537,-16.7129,-8.79907,897.98,717.445,1192.1,
540,-0.863592,-16.7349,-8.80167,897.816,717.605,1192.1,
541,-0.795339,-16.7063,-8.89353,897.682,717.756,1192.12,
542,-0.593222,-16.7156,-9.08939,897.397,717.913,1192.14,
543,-0.597213,-16.6847,-9.12481,897.318,718.068,1192.18,
544,-0.727438,-16.663,-9.10549,897.287,718.18,1192.19,
545,-0.636476,-16.651,-9.22205,897.121,718.345,1192.23,
546,-0.508317,-16.5807,-9.33865,897.009,718.503,1192.23,
547,-0.566023,-16.5967,-9.34927,896.944,718.708,1192.25,
548,-0.505381,-16.5402,-9.45104,896.81,718.891,1192.22,
549,-0.478252,-16.5112,-9.52726,896.656,719.127,1192.2,
550,-0.265994,-16.5083,-9.63718,896.547,719.406,1192.07,
551,-0.263552,-16.5149,-9.67275,896.463,719.65,1192.01,
552,-0.330078,-16.5111,-9.67512,896.368,719.9,1191.98,
553,-0.314897,-16.4913,-9.66834,896.278,720.157,1191.91,
554,-0.463669,-16.4776,-9.61938,896.11,720.453,1191.86,
555,-0.534303,-16.4841,-9.58891,895.988,720.733,1191.77,
556,-0.47476,-16.4241,-9.5828,895.839,721.023,1191.63,
557,-0.651698,-16.6346,-9.40933,895.575,721.304,1191.4,
558,-0.628756,-16.5953,-9.433,895.527,721.556,1191.23,
559,-0.653731,-16.6008,-9.40012,895.394,721.872,1191.09,
560,-0.302388,-16.5115,-9.68301,895.155,722.199,1190.95,
561,-0.0621332,-16.347,-9.73874,895.081,722.518,1190.89,
562,-0.0938657,-16.2231,-9.65819,894.931,722.869,1190.79,
563,-0.0483153,-16.1461,-9.67918,894.889,723.196,1190.62,
564,-0.104317,-16.1352,-9.62985,894.708,723.555,1190.44,
565,-0.089518,-16.146,-9.56405,894.503,723.914,1190.24,
566,-0.0613864,-16.1381,-9.51215,894.338,724.232,1190.04,
567,-0.0618936,-16.1155,-9.51198,894.211,724.537,1189.86,
568,-0.224182,-16.1532,-9.42577,894.105,724.852,1189.69,
569,-0.193025,-16.1574,-9.47162,893.983,725.183,1189.51,
570,-0.1283,-16.1999,-9.54804,893.846,725.423,1189.3,
571,-0.116539,-16.2163,-9.55347,893.774,725.738,1189.13,
572,-0.0989753,-16.2024,-9.65163,893.689,726.02,1188.98,
573,-0.136791,-16.2469,-9.65301,893.634,726.345,1188.84,
574,-0.134679,-16.2271,-9.6722,893.565,726.645,1188.67,
575,-0.154344,-16.1749,-9.6737,893.47,726.895,1188.5,
576,-0.356554,-16.205,-9.5873,893.438,727.202,1188.35,
577,-0.560279,-16.2085,-9.50699,893.359,727.534,1188.16,
578,-0.905392,-16.3238,-9.42754,893.258,727.837,1188.06,
579,-0.991437,-16.3526,-9.46211,893.16,728.173,1187.91,
580,-1.01805,-16.3275,-9.51399,893.029,728.529,1187.73,
581,-0.969844,-16.2694,-9.61267,892.948,728.921,1187.5,
582,-1.12048,-16.3348,-9.52373,892.657,729.223,1187.23,
583,-1.05087,-16.2925,-9.60892,892.446,729.559,1187,
584,-0.929814,-16.2111,-9.63711,892.371,729.888,1186.77,
585,-0.547375,-15.9228,-9.87498,892.462,730.322,1186.61,
586,-0.595913,-15.8457,-9.89815,892.411,730.781,1186.39,
587,-0.596675,-15.8173,-9.9249,892.28,731.302,1186.12,
588,-0.470569,-15.8479,-10.0094,892.304,731.855,1185.87,
589,-0.413993,-15.8773,-10.1028,892.237,732.347,1185.6,
590,-0.635403,-16.0696,-9.96578,892.005,732.748,1185.2,
591,-0.578151,-16.1084,-9.98748,891.849,733.222,1184.92,
592,-0.319853,-15.9747,-10.2312,891.696,733.854,1184.68,
593,-0.151776,-15.9341,-10.3705,891.577,734.561,1184.32,
594,-0.2003,-15.9777,-10.4413,891.421,735.268,1183.97,
595,-0.1797,-15.8826,-10.5114,891.192,736.002,1183.56,
596,-0.509495,-15.7517,-10.4313,890.988,736.809,1183.14,
597,-0.517724,-15.5323,-10.538,890.718,737.71,1182.73,
598,-0.630019,-15.5847,-10.3581,890.21,738.54,1182.33,
599,-0.395005,-15.2971,-10.5812,890.152,739.389,1181.95,
600,-0.479439,-15.2808,-10.676,889.948,740.408,1181.51,
601,-0.534746,-15.2143,-10.7044,889.707,741.549,1180.99,
602,-0.884627,-15.2174,-10.6012,889.515,742.681,1180.35,
603,-0.942192,-15.1211,-10.7212,889.256,744.085,1179.73,
604,-0.895461,-14.9911,-10.971,888.995,745.456,1179.3,
605,-0.783753,-14.8161,-11.1364,888.594,746.856,1178.84,
606,-0.860498,-14.7081,-10.9746,888.112,748.145,1178.36,
607,-0.946814,-14.7196,-10.908,887.508,749.553,1177.91,
608,-1.04276,-14.6594,-10.7788,887.02,750.999,1177.43,
609,-0.788232,-14.637,-11.0544,886.508,752.619,1176.73,
610,-0.534038,-14.5457,-11.3103,885.973,754.288,1176.03,
611,-0.637692,-14.5484,-11.1289,885.373,755.931,1175.41,
612,-0.389476,-14.3948,-11.1683,884.749,757.661,1174.97,
613,-0.379754,-14.2725,-11.1375,883.948,759.412,1174.55,
614,-0.601376,-14.3029,-10.9623,883.154,761.184,1174.05,
615,-0.827476,-14.4151,-10.7836,882.493,763.027,1173.57,
616,-0.936231,-14.4889,-10.6791,881.696,765.053,1172.87,
617,-0.671842,-14.4741,-10.7493,880.753,767.108,1172.24,
618,-0.571253,-14.3396,-10.7649,880.216,769.138,1171.78,
619,-0.407161,-14.2618,-10.8859,879.557,771.21,1171.35,
620,-0.731509,-14.4017,-10.7089,878.782,773.315,1170.8,
621,-1.4536,-14.6092,-10.1857,878.14,775.548,1170.06,
622,-1.65452,-14.7954,-9.96949,877.67,777.853,1169.3,
623,-1.48752,-14.9082,-10.1134,877.382,780.265,1168.57,
624,-1.78756,-15.0619,-10.0105,877.236,782.827,1167.95,
625,-2.47285,-15.2898,-9.54665,876.763,785.473,1167.18,
626,-2.77362,-15.3613,-9.39023,876.724,788.093,1166.19,
627,-2.23384,-15.3628,-9.65501,876.973,790.842,1165.23,
628,-2.71951,-15.5581,-9.46349,877.006,793.379,1164.41,
629,-3.38416,-15.668,-9.10792,876.834,796.062,1163.32,
630,-2.85563,-15.5886,-9.24592,877.12,799.031,1162.14,
631,-2.90106,-15.5856,-9.14823,877.194,801.838,1161.05,
632,-3.63566,-15.4966,-8.89476,877.219,804.591,1159.68,
633,-2.8959,-15.4226,-9.28977,877.458,807.726,1158.26,
634,-3.01007,-15.2867,-9.11499,877.687,810.96,1156.73,
635,-3.31141,-15.3203,-9.10339,877.733,814.306,1155.25,
636,-3.43107,-15.1491,-9.00712,877.925,817.853,1153.58,
637,-3.66574,-15.1724,-8.9622,877.798,821.43,1151.75,
638,-3.2169,-14.879,-9.33863,877.979,824.997,1149.78,
639,-3.33957,-14.7866,-9.38873,878.304,828.793,1147.83,
640,-3.44987,-14.5379,-9.40067,878.507,832.78,1145.66,
641,-3.1495,-14.3803,-9.63401,878.63,837.038,1143.44,
642,-3.77019,-14.5794,-9.42517,878.822,841.309,1141.1,
643,-3.79568,-14.5045,-9.33842,879.098,845.658,1138.42,
644,-3.40772,-14.5454,-9.49931,879.438,850.339,1135.72,
645,-3.19944,-14.6134,-9.79307,879.762,854.965,1132.88,
646,-4.14143,-14.8498,-9.10191,880.006,859.874,1129.82,
647,-4.14256,-14.921,-9.20566,880.418,864.853,1126.59,
648,-3.805,-14.7422,-9.53539,881.076,869.994,1123.27,
649,-3.49872,-14.8594,-9.50692,881.655,875.485,1119.81,
650,-3.73867,-14.9147,-9.54544,882.292,881.062,1116.22,
651,-3.93581,-15.2019,-9.39792,883.067,886.76,1112.55,
652,-3.43027,-15.2564,-9.50041,883.872,892.948,1108.62,
653,-3.45665,-15.2786,-9.68684,884.696,899.102,1104.57,
654,-3.6664,-15.417,-9.49498,885.595,905.651,1100.47,
655,-3.563,-15.5471,-9.64406,886.57,912.349,1096.31,
656,-3.46995,-15.5499,-9.67732,887.666,919.268,1091.93,
657,-3.03053,-15.5168,-9.90257,888.599,926.465,1087.62,
658,-2.57959,-15.426,-10.1156,889.616,933.916,1083.34,
659,-2.89238,-15.4206,-10.0152,890.346,941.54,1078.89,
660,-3.34362,-15.1895,-9.86734,891.377,949.598,1074.73,
661,-3.59473,-15.12,-9.94623,892.334,957.757,1070.92,
662,-3.77702,-14.8177,-9.80344,893.254,966.271,1066.99,
663,-3.854,-14.5307,-9.70551,894.28,975.108,1063.28,
664,-3.58183,-14.1609,-9.95464,895.351,984.326,1059.84,
665,-3.63367,-13.685,-9.97799,896.403,993.77,1056.71,
666,-3.69017,-13.5213,-9.75465,897.465,1003.41,1053.96,
667,-3.90823,-13.1622,-9.83381,898.543,1013.3,1051.57,
668,-4.15886,-12.6685,-10.0118,899.739,1023.28,1049.36,
669,-3.87541,-12.3011,-10.0937,900.871,1033.47,1047.59,
670,-3.88222,-11.7688,-10.1217,902.118,1043.83,1046.39,
671,-3.99822,-11.3082,-10.2237,903.324,1054.26,1045.59,
672,-3.84665,-11.0823,-10.4294,904.965,1064.67,1045.06,
673,-3.21394,-10.4863,-10.9777,906.511,1075.33,1045.05,
674,-3.30052,-10.2353,-11.1858,907.904,1086.13,1045.45,
675,-2.54256,-9.73667,-11.6103,909.473,1096.95,1046.24,
676,-2.79787,-9.59349,-11.5387,910.774,1107.81,1047.53,
677,-2.5262,-9.3093,-12.0142,912.397,1119.07,1048.96,
678,-2.00921,-9.06776,-12.381,914.257,1130.46,1050.85,
679,-2.05202,-8.84871,-12.7479,916.146,1142.21,1053.11,
680,-2.0836,-8.81637,-13.1299,918.308,1154.39,1055.32,
681,-1.85661,-8.90878,-13.5997,920.436,1166.85,1057.84,
682,-2.1284,-9.1921,-13.659,922.392,1179.44,1060.23,
683,-2.34871,-9.29673,-13.4278,924.198,1192.1,1063.05,
684,-2.0588,-9.40901,-13.4887,925.624,1204.7,1065.98,
685,-1.45207,-9.54175,-13.6325,926.936,1217.12,1068.82,
686,-0.976319,-9.55457,-13.2807,928.318,1229.53,1071.57,
687,0.258805,-9.33494,-13.3992,929.484,1242.01,1074.59,
688,0.960936,-9.49481,-13.0449,930.372,1254.68,1077.51,
689,1.16963,-9.47469,-12.4856,931.586,1268.03,1080.55,
690,1.34396,-9.50492,-12.0124,932.496,1281.63,1083.78,
691,0.933764,-9.53349,-11.2616,933.321,1295.81,1086.97,
692,0.491164,-9.67683,-10.3812,934.279,1310.47,1090.06,
693,-0.516484,-9.95599,-9.29605,934.962,1325.42,1093.54,
694,-0.965284,-10.1862,-8.5859,935.808,1340.5,1096.84,
695,-1.39173,-10.3026,-7.76899,936.569,1355.51,1100.1,
696,-1.95736,-10.446,-6.72368,937.143,1370.53,1103.34,
697,-1.58512,-10.486,-6.15148,937.687,1385.41,1106.58,
698,-2.01975,-10.5525,-4.96999,938.306,1400.27,1109.99,
699,-1.83653,-10.6594,-4.18672,938.691,1415.1,1113.22,
700,-1.7123,-10.9352,-3.19958,939.095,1429.88,1116.44,
701,-1.77783,-11.5002,-2.11536,939.256,1444.76,1119.75,
702,-1.19714,-11.4176,-1.53659,939.298,1459.46,1122.81,
703,-1.07708,-11.7825,-0.340504,938.759,1473.93,1125.85,
704,-1.39185,-12.435,0.991202,938.334,1488.41,1128.79,
705,-1.1452,-12.9776,1.93067,937.8,1502.8,1131.74,
706,-0.525618,-12.9945,2.93588,936.945,1517.08,1134.45,
707,0.0176713,-13.0983,3.8982,936.071,1531.29,1137.14,
708,-0.126733,-13.381,5.2852,935.086,1545.46,1139.73,
709,0.0318954,-13.8257,6.38038,933.717,1559.72,1142.02,
710,0.699979,-13.8014,7.17664,932.513,1573.81,1144.6,
711,0.293614,-14.3741,8.62158,930.773,1588.03,1146.73,
712,0.403976,-14.4498,9.84095,928.781,1601.93,1148.76,
713,1.02027,-14.4191,10.5787,926.614,1615.67,1150.65,
714,0.480982,-15.089,12.1073,924.4,1629.34,1152.42,
715,1.05311,-14.9539,13.008,921.877,1642.96,1154.11,
716,1.11672,-15.1654,14.0213,919.36,1656.35,1155.49,
717,0.966135,-15.3354,15.346,916.629,1669.36,1156.86,
718,1.47409,-15.312,16.2711,913.558,1682.32,1157.98,
719,2.08947,-15.2422,17.0752,910.342,1695.2,1158.91,
720,2.07127,-15.2325,18.2624,907.208,1707.61,1159.78,
721,2.75129,-15.1072,19.0365,903.927,1720.04,1160.63,
722,2.55117,-15.4969,20.4221,900.17,1732.15,1161.14,
723,3.5446,-14.8927,21.0931,896.612,1743.99,1161.72,
724,3.56864,-14.8613,22.2925,892.828,1755.77,1162.08,
725,3.97209,-14.8886,23.1607,888.996,1767.25,1162.44,
726,4.00318,-15.0486,24.2206,884.956,1778.62,1162.88,
727,4.24491,-14.8457,25.0731,880.677,1789.75,1163.11,
728,4.48147,-14.8267,25.9781,876.354,1800.78,1163.3,
729,4.85378,-14.8059,26.831,872.02,1811.51,1163.43,
730,5.20124,-14.6449,27.5797,867.606,1822.02,1163.5,
731,5.18922,-14.7482,28.5532,863.063,1832.24,1163.56,
732,5.78913,-14.4948,29.2135,858.867,1842.23,1163.5,
733,6.09497,-14.4212,30.0244,854.483,1852.1,1163.4,
734,6.56897,-14.2431,30.7102,849.951,1861.56,1163.23,
735,6.86234,-14.1425,31.4589,845.656,1871.2,1163.23,
736,7.07761,-13.8159,32.146,840.951,1880.69,1162.88,
737,7.40274,-13.6684,32.7641,836.483,1890.12,1162.78,
738,7.28008,-13.7445,33.3733,831.992,1899.58,1162.8,
739,7.54056,-13.4554,33.9068,827.352,1909.02,1162.65,
740,7.25863,-13.4367,34.6114,822.808,1918.43,1162.54,
741,7.99914,-12.5839,34.563,818.269,1927.85,1162.35,
742,7.90416,-12.5152,35.0368,813.578,1937.2,1162.26,
743,7.50146,-12.6704,35.5158,808.814,1946.46,1162.28,
744,7.36078,-12.5437,35.9161,804.374,1955.82,1162.22,
745,7.31941,-12.3203,36.1929,799.614,1965.22,1162.11,
746,7.2614,-12.107,36.2613,794.707,1974.41,1162.18,
747,7.28899,-11.9768,36.375,789.808,1983.59,1162.15,
748,6.81941,-12.0158,36.7474,784.783,1992.86,1162.35,
749,6.72605,-11.8659,36.9701,779.769,2001.9,1162.46,
750,6.90295,-11.5408,37.2077,774.339,2010.73,1162.4,
751,6.83593,-11.4095,37.3652,769.048,2019.58,1162.47,
752,6.63685,-11.42,37.9922,763.634,2028.26,1162.64,
753,6.29568,-11.5946,38.5696,758.189,2036.97,1162.69,
754,6.41793,-11.381,39.1251,752.529,2045.49,1162.73,
755,6.7598,-11.1279,39.3472,746.59,2053.92,1162.75,
756,6.70413,-11.0299,40.1238,740.741,2062.37,1162.72,
757,6.79086,-10.9608,41.074,734.605,2070.67,1162.66,
758,6.59138,-11.1391,41.8584,728.138,2078.95,1162.65,
759,6.89548,-10.858,42.7069,721.702,2087.14,1162.47,
760,6.7742,-11.182,43.7295,714.816,2095.28,1162.31,
761,6.70154,-11.0398,44.6928,708.112,2103.25,1162.17,
762,7.0118,-11.0359,45.7004,701.076,2111.06,1161.85,
763,7.24879,-10.7911,46.6541,693.914,2118.71,1161.57,
764,7.36746,-10.7725,47.8614,686.685,2126.26,1161.13,
765,8.05454,-10.2332,48.6999,679.585,2133.58,1160.78,
766,8.40444,-9.99591,49.5381,672.133,2140.71,1160.27,
767,8.30311,-10.0808,50.7897,664.632,2147.71,1159.71,
768,8.90168,-9.47532,51.5665,656.918,2154.68,1159.24,
769,8.8654,-9.58138,53.1064,649.273,2161.54,1158.73,
770,9.29284,-9.19309,54.0176,641.433,2168.14,1158.13,
771,9.39624,-8.99699,55.1404,633.562,2174.53,1157.66,
772,9.72513,-8.71078,56.2285,625.538,2180.63,1157.11,
773,9.56131,-8.91965,57.6736,617.719,2186.57,1156.55,
774,10.1941,-8.21393,58.6917,610.065,2192.18,1156.16,
775,10.2797,-7.92424,59.8408,602.316,2197.53,1155.58,
776,10.472,-7.68271,61.0141,594.74,2202.72,1155.13,
777,10.7319,-7.37796,62.0887,587.338,2207.61,1154.85,
778,10.83,-7.35364,63.2951,579.892,2212.53,1154.49,
779,10.9812,-7.10466,64.1685,572.483,2217.22,1154.29,
780,10.9822,-6.89851,65.1761,565.372,2221.87,1154.14,
781,11.0654,-6.89584,66.1244,558.401,2226.22,1154.11,
782,10.9927,-7.00427,67.1611,551.836,2230.47,1154.21,
783,11.2623,-6.44259,67.6852,545.075,2234.59,1154.34,
784,11.4119,-6.39456,68.5382,538.876,2238.49,1154.62,
785,11.4852,-6.43033,69.3433,532.654,2242.37,1154.93,
786,11.373,-6.67518,70.1149,526.816,2245.82,1155.38,
787,11.628,-6.3778,70.614,521.028,2249.18,1155.91,
788,11.578,-6.61229,71.5792,515.448,2252.48,1156.5,
789,11.6539,-6.66534,72.1002,510.134,2255.65,1157.09,
790,11.5421,-7.00775,72.7896,504.685,2258.47,1157.75,
791,11.6689,-7.06976,73.4417,499.823,2261.3,1158.5,
792,11.3687,-7.91281,74.4418,495.162,2263.76,1159.15,
793,11.2173,-8.45856,75.2488,490.635,2266.27,1159.84,
794,11.5016,-8.2751,75.7357,486.356,2268.6,1160.64,
795,11.4041,-8.54179,76.4503,482.371,2270.88,1161.48,
796,11.5121,-8.45666,76.858,478.52,2272.95,1162.32,
797,11.6158,-8.53477,77.2346,474.846,2275.13,1163.18,
