RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
277,-7.30987,-5.46623,-103.317,34.2208,23.7147,1197.79,
278,-7.31026,-5.43908,-103.344,34.1705,23.6428,1197.76,
279,-7.32383,-5.42102,-103.333,34.1436,23.6195,1197.76,
280,-7.32041,-5.41656,-103.367,34.109,23.5485,1197.75,
281,-7.32991,-5.40116,-103.363,34.1094,23.5232,1197.77,
282,-7.33012,-5.40125,-103.383,34.1094,23.467,1197.79,
283,-7.34779,-5.38144,-103.375,34.0561,23.3948,1197.76,
284,-7.35003,-5.37961,-103.396,34.0523,23.3332,1197.78,
285,-7.33185,-5.36945,-103.395,34.053,23.3101,1197.72,
286,-7.32623,-5.37438,-103.419,34.0523,23.2598,1197.73,
287,-7.33014,-5.35221,-103.442,34.044,23.1522,1197.74,
288,-7.35545,-5.31627,-103.403,33.9581,23.1089,1197.73,
289,-7.34458,-5.30507,-103.422,33.9866,22.9924,1197.69,
290,-7.34984,-5.29336,-103.397,34.0147,22.9184,1197.7,
291,-7.3535,-5.29004,-103.392,34.0129,22.9144,1197.71,
292,-7.37007,-5.26384,-103.408,33.9387,22.8055,1197.7,
293,-7.37138,-5.26033,-103.407,33.9329,22.7927,1197.7,
294,-7.35158,-5.25933,-103.393,33.9344,22.8012,1197.69,
295,-7.35025,-5.26243,-103.375,33.9289,22.7623,1197.69,
296,-7.36652,-5.22187,-103.386,33.9179,22.631,1197.72,
297,-7.35123,-5.22045,-103.386,33.9342,22.5832,1197.75,
298,-7.33544,-5.22328,-103.384,33.9463,22.5842,1197.77,
299,-7.30148,-5.22221,-103.415,33.9807,22.526,1197.75,
300,-7.30411,-5.21315,-103.408,34.0572,22.4477,1197.76,
301,-7.30716,-5.21092,-103.405,34.0593,22.4407,1197.76,
302,-7.29165,-5.23115,-103.435,34.0836,22.3968,1197.78,
303,-7.28133,-5.23811,-103.44,34.0906,22.3514,1197.73,
304,-7.28121,-5.21666,-103.415,34.1179,22.3186,1197.68,
305,-7.29972,-5.19599,-103.388,34.1164,22.2548,1197.71,
306,-7.27071,-5.2251,-103.399,34.1938,22.2222,1197.65,
307,-7.27297,-5.23407,-103.416,34.2027,22.1418,1197.65,
308,-7.27176,-5.23898,-103.435,34.2324,22.0446,1197.65,
309,-7.27896,-5.23016,-103.413,34.2327,22.0278,1197.62,
310,-7.27919,-5.24365,-103.431,34.2328,21.9515,1197.61,
311,-7.28125,-5.23358,-103.431,34.2453,21.8839,1197.58,
312,-7.2738,-5.21825,-103.428,34.3156,21.8218,1197.57,
313,-7.28185,-5.2307,-103.441,34.3396,21.6917,1197.57,
314,-7.29018,-5.21248,-103.443,34.2829,21.6481,1197.54,
315,-7.27808,-5.19177,-103.439,34.2849,21.6418,1197.5,
316,-7.29099,-5.19981,-103.462,34.295,21.5337,1197.53,
317,-7.28336,-5.20494,-103.464,34.2973,21.4801,1197.49,
318,-7.29456,-5.21005,-103.449,34.281,21.4494,1197.46,
319,-7.29688,-5.20129,-103.428,34.2783,21.3961,1197.43,
320,-7.30944,-5.21527,-103.434,34.2723,21.2923,1197.41,
321,-7.31015,-5.18251,-103.429,34.3275,21.2215,1197.43,
322,-7.32465,-5.19753,-103.408,34.3083,21.1727,1197.38,
323,-7.32574,-5.20615,-103.414,34.2983,21.0797,1197.4,
324,-7.34045,-5.21128,-103.426,34.2815,20.9834,1197.41,
325,-7.34033,-5.21697,-103.433,34.2744,20.8854,1197.43,
326,-7.36336,-5.21726,-103.434,34.278,20.7317,1197.43,
327,-7.36587,-5.23193,-103.427,34.2674,20.7103,1197.4,
328,-7.36502,-5.22395,-103.447,34.2794,20.5988,1197.39,
329,-7.36564,-5.22755,-103.425,34.2845,20.5345,1197.41,
330,-7.35319,-5.24177,-103.407,34.3145,20.5026,1197.4,
331,-7.3528,-5.23379,-103.428,34.327,20.3858,1197.39,
332,-1.99775,-7.88524,-100.619,34.156,14.1273,1198.82,
333,-1.96976,-7.88769,-100.617,34.1894,13.9949,1198.87,
334,-1.99767,-7.87544,-100.622,34.2205,13.9534,1198.88,
335,-2.03707,-7.86293,-100.641,34.2553,13.8827,1198.89,
336,-2.0604,-7.85323,-100.633,34.2994,13.8095,1198.86,
337,-3.56501,-6.84233,-101.629,32.2812,17.8439,1200.13,
338,-4.14433,-6.61432,-101.884,32.6634,18.0995,1199.73,
339,-4.64091,-6.41015,-102.099,32.9457,18.3321,1199.4,
340,-5.07601,-6.19774,-102.285,33.2344,18.3833,1199.18,
341,-5.41788,-6.026,-102.434,33.4572,18.4949,1198.91,
342,-5.70549,-5.91075,-102.595,33.6654,18.5823,1198.75,
343,-5.95398,-5.7973,-102.694,33.8189,18.6824,1198.56,
344,-6.17856,-5.68403,-102.788,33.9523,18.6797,1198.47,
345,-6.35735,-5.61055,-102.852,34.1223,18.6694,1198.35,
346,-6.50943,-5.5594,-102.926,34.1916,18.6559,1198.24,
347,-6.65186,-5.49666,-102.97,34.2579,18.6359,1198.2,
348,-6.77109,-5.43862,-103.01,34.2961,18.5713,1198.16,
349,-6.79427,-5.44616,-102.998,34.2933,18.522,1198.13,
350,-6.87183,-5.39116,-103.023,34.4053,18.5009,1198.11,
351,-6.94244,-5.3626,-103.062,34.4487,18.4405,1198.09,
352,-6.97494,-5.35014,-103.041,34.4143,18.3812,1198.07,
353,-6.98104,-5.34948,-103.063,34.4119,18.3323,1198.08,
354,-7.02008,-5.32136,-103.077,34.4788,18.2592,1197.98,
355,-2.46495,-7.57097,-100.685,34.9109,12.3442,1198.97,
356,-2.53557,-7.5401,-100.706,34.9149,12.2699,1198.98,
357,-2.34134,-7.61645,-100.611,34.892,12.0814,1199.07,
358,-2.39569,-7.5846,-100.604,34.922,12.0587,1199.06,
359,-2.45239,-7.55606,-100.617,34.9685,12.0244,1199.05,
360,-2.44432,-7.54067,-100.597,34.9967,11.9748,1199.09,
361,-2.43086,-7.56546,-100.584,34.9842,11.8904,1199.17,
362,-2.34287,-7.60476,-100.551,35.0402,11.8274,1199.23,
363,-2.36336,-7.59846,-100.57,35.109,11.798,1199.2,
364,-2.31558,-7.60886,-100.529,35.1209,11.7102,1199.25,
365,-2.19397,-7.66105,-100.474,35.1662,11.7104,1199.3,
366,-2.20307,-7.63372,-100.48,35.2353,11.6486,1199.29,
367,-2.15189,-7.65171,-100.474,35.2386,11.6256,1199.31,
368,-2.15731,-7.64571,-100.44,35.2654,11.551,1199.32,
369,-2.16312,-7.63489,-100.445,35.3314,11.4975,1199.34,
370,-2.14596,-7.64113,-100.431,35.3745,11.4179,1199.4,
371,-2.06215,-7.68532,-100.371,35.3782,11.4099,1199.41,
372,-2.04319,-7.69382,-100.34,35.4022,11.3715,1199.42,
373,-2.0628,-7.6768,-100.365,35.4423,11.3238,1199.39,
374,-2.10048,-7.66723,-100.361,35.4907,11.2892,1199.36,
375,-2.06504,-7.69091,-100.344,35.5323,11.2733,1199.37,
376,-1.94085,-7.76435,-100.292,35.4807,11.1518,1199.45,
377,-1.89832,-7.77586,-100.252,35.4999,11.0689,1199.49,
378,-1.81742,-7.83963,-100.231,35.5526,11.0237,1199.53,
379,-1.91704,-7.81179,-100.274,35.6355,11.0304,1199.47,
380,-1.95771,-7.81477,-100.288,35.6893,11.044,1199.42,
381,-1.94473,-7.83613,-100.233,35.7504,11.0084,1199.46,
382,-1.78158,-7.92513,-100.164,35.7477,10.875,1199.55,
383,-1.68535,-7.97868,-100.113,35.7447,10.7756,1199.57,
384,-1.66013,-8.00417,-100.072,35.8415,10.7279,1199.59,
385,-1.62259,-8.05005,-100.041,35.8836,10.726,1199.62,
386,-1.58417,-8.08284,-100.041,35.8928,10.7077,1199.6,
387,-1.54057,-8.10354,-99.9865,35.9454,10.6353,1199.63,
388,-1.49419,-8.11483,-99.939,35.9794,10.5188,1199.67,
389,-1.40034,-8.15614,-99.8804,36.0135,10.4897,1199.69,
390,-1.28336,-8.2051,-99.8165,36.0383,10.4017,1199.75,
391,-1.27462,-8.20686,-99.7748,36.1651,10.3097,1199.77,
392,-1.18436,-8.25818,-99.7429,36.228,10.2488,1199.89,
393,-1.11631,-8.28689,-99.7032,36.3294,10.224,1199.9,
394,-1.12057,-8.30156,-99.6869,36.3786,10.1448,1199.92,
395,-1.08726,-8.30113,-99.6204,36.4104,10.1253,1200,
396,-0.971513,-8.38406,-99.5921,36.4593,10.0434,1200.1,
397,-0.806468,-8.44461,-99.494,36.4999,9.95318,1200.2,
398,-0.694387,-8.50206,-99.4571,36.5646,9.82344,1200.27,
399,-0.703506,-8.48842,-99.4379,36.6554,9.85862,1200.28,
400,-0.675536,-8.56568,-99.4829,36.6403,9.72902,1200.46,
401,-0.635385,-8.59355,-99.4733,36.6894,9.65508,1200.51,
402,-0.607453,-8.59224,-99.449,36.7709,9.68946,1200.52,
403,-0.603655,-8.59073,-99.4482,36.8436,9.65926,1200.51,
404,-0.547331,-8.63946,-99.4598,36.9066,9.60889,1200.59,
405,-0.426362,-8.68636,-99.4002,36.9156,9.60347,1200.66,
406,-0.393908,-8.69553,-99.3701,36.9835,9.58598,1200.73,
407,-0.336893,-8.72674,-99.3708,37.0156,9.53708,1200.85,
408,-0.319643,-8.74306,-99.3622,37.092,9.55679,1200.89,
409,-0.305339,-8.76846,-99.365,37.1458,9.5816,1200.95,
410,-0.27916,-8.79474,-99.3655,37.1894,9.56609,1200.98,
411,-0.222347,-8.81725,-99.3125,37.1716,9.60383,1201.07,
412,-0.188004,-8.82397,-99.305,37.2355,9.54631,1201.16,
413,-0.152603,-8.78448,-99.2357,37.3201,9.67819,1201.05,
414,-0.204952,-8.75523,-99.2617,37.3436,9.76056,1201.03,
415,-0.189713,-8.78029,-99.2676,37.4196,9.79651,1201.06,
416,-0.207706,-8.75887,-99.2892,37.498,9.82157,1201.08,
417,-0.259725,-8.74483,-99.3093,37.5514,9.85021,1201.11,
418,-0.295054,-8.74021,-99.3398,37.6042,9.89522,1201.16,
419,-0.204451,-8.7743,-99.3173,37.6086,9.86951,1201.22,
420,-0.159286,-8.79459,-99.2786,37.636,9.9444,1201.27,
421,-0.178065,-8.78456,-99.2811,37.6755,9.95843,1201.27,
422,-0.247872,-8.74849,-99.3181,37.7123,10.015,1201.29,
423,-0.206437,-8.76511,-99.3183,37.7926,9.95844,1201.35,
424,-0.242871,-8.75416,-99.3386,37.8245,10.017,1201.38,
425,-0.258283,-8.75943,-99.3542,37.8538,10.0497,1201.38,
426,3.08597,-2.17038,-99.667,42.8686,6.62189,1186.01,
427,3.15989,-1.2693,-97.8083,44.158,10.2854,1184.5,
428,3.24409,0.324839,-94.4438,46.1538,17.1749,1181.71,
429,3.18617,0.558613,-93.8601,46.4823,18.4081,1181.31,
430,3.19358,1.07954,-92.8108,46.9846,20.6282,1180.35,
431,3.03299,1.36208,-92.2974,47.2601,21.8385,1179.89,
432,2.97934,1.64342,-91.7865,47.5839,22.9655,1179.36,
433,-5.90091,2.61076,-76.9831,41.7973,66.2021,1179.74,
434,-3.91414,-6.93751,-101.357,35.1488,17.0856,1202.11,
435,-3.94298,-6.91911,-101.357,35.1335,17.078,1202.09,
436,-3.94897,-6.92863,-101.352,35.1562,17.0596,1202.08,
437,-3.95032,-6.90739,-101.372,35.156,17.0418,1202.08,
438,-3.9721,-6.91533,-101.423,35.1899,17.0288,1202.07,
439,-4.00782,-6.90824,-101.44,35.2088,17.0458,1202.03,
440,-3.98054,-6.91326,-101.427,35.1988,17.0339,1202.06,
441,-4.0001,-6.90939,-101.433,35.2016,17.0433,1202.04,
442,-4.03141,-6.88573,-101.466,35.2058,17.0406,1201.98,
443,-4.0104,-6.89333,-101.459,35.2274,17.0639,1201.96,
444,-4.02167,-6.92547,-101.501,35.2766,17.1028,1201.92,
445,-4.06066,-6.89241,-101.5,35.2896,17.1153,1201.89,
446,-4.01946,-6.91049,-101.531,35.247,17.054,1201.88,
447,-4.04006,-6.90324,-101.547,35.2676,17.0635,1201.86,
448,-4.0779,-6.89212,-101.561,35.2845,17.0834,1201.83,
449,-4.11173,-6.88265,-101.574,35.2984,17.0983,1201.8,
450,-4.09346,-6.88811,-101.558,35.3089,17.0697,1201.75,
451,-4.11602,-6.89073,-101.558,35.311,17.0436,1201.76,
452,-4.12428,-6.88731,-101.559,35.3117,17.0386,1201.77,
453,-4.1886,-6.8886,-101.604,35.3729,17.0655,1201.72,
454,-4.17182,-6.90635,-101.615,35.4037,17.0808,1201.73,
455,-4.18496,-6.89038,-101.598,35.4027,17.0802,1201.7,
456,-4.14162,-6.92936,-101.6,35.3742,17.0445,1201.71,
457,-4.16684,-6.93275,-101.639,35.3773,17.0067,1201.7,
458,-4.17719,-6.9444,-101.653,35.4071,17.0211,1201.68,
459,-4.22984,-6.9119,-101.65,35.4055,17.0075,1201.66,
460,-4.23516,-6.9071,-101.648,35.3998,17.0029,1201.66,
461,-4.2221,-6.91043,-101.65,35.3797,16.9751,1201.62,
462,-4.18345,-6.95167,-101.667,35.3651,17.0112,1201.59,
463,-4.21215,-6.94565,-101.676,35.3476,17.054,1201.54,
464,-4.19688,-6.94929,-101.656,35.3775,17.0343,1201.51,
465,-4.19203,-6.95891,-101.647,35.364,17.0266,1201.5,
466,-4.22014,-6.94104,-101.647,35.3439,17.018,1201.48,
467,-4.22903,-6.93526,-101.648,35.3432,17.0166,1201.48,
468,-4.22406,-6.95371,-101.665,35.336,17.0443,1201.46,
469,-4.28188,-6.93522,-101.672,35.3236,17.0515,1201.41,
470,-4.25377,-6.96184,-101.67,35.3194,17.0523,1201.39,
471,-4.28267,-6.99909,-101.721,35.279,16.9423,1201.49,
472,-4.25008,-7.00119,-101.719,35.2498,16.8901,1201.49,
473,-4.24046,-7.00666,-101.697,35.2226,16.919,1201.47,
474,-4.23869,-6.99924,-101.693,35.2281,16.93,1201.45,
475,-4.23192,-6.97846,-101.69,35.1819,16.9734,1201.41,
476,-4.20738,-7.00255,-101.69,35.1857,16.9727,1201.36,
477,-4.23654,-6.95937,-101.686,35.173,16.9136,1201.33,
478,-4.20611,-6.96903,-101.676,35.1781,16.9264,1201.31,
479,-4.19504,-6.96635,-101.668,35.1816,16.95,1201.29,
480,-4.19345,-6.94022,-101.662,35.1938,16.9813,1201.26,
481,-4.19428,-6.93378,-101.661,35.1703,16.9989,1201.24,
482,-4.24826,-6.90076,-101.679,35.1793,17.0107,1201.21,
483,-4.25328,-6.85855,-101.652,35.1819,17.0229,1201.18,
484,-4.2154,-6.85537,-101.643,35.1621,16.9885,1201.19,
485,-4.21244,-6.84534,-101.628,35.193,17.0276,1201.19,
486,-4.21425,-6.82845,-101.619,35.2048,17.0536,1201.16,
