RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
862,10.6351,6.53607,171.237,411.055,2002.14,1181.32,
863,10.5763,6.54433,171.279,410.907,2002.08,1181.38,
864,10.573,6.59728,171.328,410.76,2001.99,1181.4,
865,10.5648,6.59439,171.37,410.606,2001.9,1181.44,
866,10.568,6.62579,171.426,410.434,2001.82,1181.44,
867,10.5664,6.70083,171.48,410.27,2001.67,1181.45,
868,10.5862,6.73505,171.554,410.066,2001.51,1181.41,
869,10.5947,6.77113,171.628,409.89,2001.37,1181.36,
870,10.6114,6.84868,171.703,409.736,2001.2,1181.3,
871,10.6233,6.8704,171.769,409.583,2001.07,1181.27,
872,10.6267,6.89332,171.832,409.431,2000.9,1181.2,
873,10.6625,6.9149,171.886,409.262,2000.76,1181.16,
874,10.6297,6.87933,171.928,409.122,2000.62,1181.13,
875,10.6581,6.87199,171.961,409.001,2000.47,1181.09,
876,10.6277,6.8602,171.997,408.878,2000.37,1181.06,
877,10.6377,6.8483,172.038,408.776,2000.26,1181.02,
878,10.6161,6.80155,172.04,408.656,2000.17,1180.98,
879,10.6067,6.78231,172.048,408.519,2000.09,1180.94,
880,10.5856,6.73932,172.057,408.41,1999.99,1180.9,
881,10.549,6.69235,172.052,408.288,1999.93,1180.84,
882,10.475,6.65396,172.047,408.182,1999.86,1180.83,
883,10.4481,6.61055,172.053,408.067,1999.77,1180.79,
884,10.3821,6.59311,172.054,407.936,1999.69,1180.76,
885,10.3092,6.55097,172.06,407.821,1999.59,1180.74,
886,10.2882,6.5361,172.053,407.636,1999.48,1180.72,
887,10.233,6.51695,172.076,407.55,1999.4,1180.69,
888,10.2109,6.57266,172.074,407.459,1999.27,1180.68,
889,10.1758,6.56822,172.088,407.341,1999.15,1180.66,
890,10.1176,6.55345,172.101,407.199,1999.03,1180.63,
891,10.0775,6.56684,172.105,407.076,1998.9,1180.56,
892,10.0402,6.61709,172.12,406.948,1998.71,1180.53,
893,10.0366,6.67275,172.137,406.852,1998.53,1180.55,
894,10.015,6.72351,172.132,406.737,1998.37,1180.57,
895,10.0044,6.75214,172.14,406.64,1998.21,1180.54,
896,10.0072,6.78955,172.139,406.494,1998.04,1180.53,
897,10.0051,6.82988,172.139,406.416,1997.83,1180.51,
898,10.0023,6.8827,172.15,406.32,1997.63,1180.52,
899,10.0356,6.90841,172.167,406.205,1997.42,1180.49,
900,10.0347,6.96124,172.172,406.132,1997.2,1180.47,
901,10.0634,7.00306,172.179,406.078,1997.01,1180.48,
902,10.0836,7.03312,172.173,405.971,1996.77,1180.47,
903,10.0877,7.05897,172.182,405.923,1996.58,1180.49,
904,10.1086,7.1028,172.165,405.827,1996.33,1180.49,
905,10.1042,7.11807,172.163,405.784,1996.17,1180.49,
906,10.0898,7.13386,172.149,405.738,1996.02,1180.47,
907,10.1094,7.1453,172.15,405.681,1995.86,1180.5,
908,10.0654,7.12782,172.119,405.597,1995.72,1180.47,
909,10.0479,7.14033,172.105,405.538,1995.55,1180.5,
910,10.0244,7.17365,172.096,405.463,1995.35,1180.51,
911,10.0402,7.21796,172.06,405.416,1995.18,1180.52,
912,10.0071,7.22287,172.05,405.384,1995.02,1180.52,
913,9.99493,7.25154,172.024,405.325,1994.85,1180.52,
914,9.97483,7.25412,172.006,405.263,1994.71,1180.54,
915,9.94476,7.25165,171.954,405.216,1994.52,1180.54,
916,9.94025,7.28545,171.939,405.187,1994.34,1180.55,
917,9.90234,7.29423,171.901,405.148,1994.17,1180.54,
918,9.87954,7.29919,171.872,405.091,1994.01,1180.56,
919,9.85293,7.31564,171.828,405.055,1993.84,1180.55,
920,9.86727,7.35551,171.786,404.959,1993.63,1180.58,
921,9.84661,7.36811,171.75,404.94,1993.49,1180.54,
922,9.83507,7.38407,171.714,404.89,1993.3,1180.55,
923,9.77488,7.49898,171.66,404.854,1993.15,1180.52,
924,9.74486,7.51013,171.635,404.815,1992.99,1180.49,
925,9.72935,7.52974,171.604,404.805,1992.81,1180.5,
926,9.71244,7.56765,171.585,404.771,1992.61,1180.49,
927,9.67122,7.5687,171.554,404.738,1992.4,1180.49,
928,9.68925,7.60704,171.511,404.648,1992.19,1180.49,
929,9.63932,7.65978,171.487,404.63,1991.94,1180.51,
930,9.59277,7.6639,171.449,404.628,1991.71,1180.54,
931,9.57628,7.68126,171.404,404.584,1991.43,1180.58,
932,9.57159,7.70443,171.369,404.524,1991.15,1180.6,
933,9.54576,7.74103,171.354,404.53,1990.91,1180.64,
934,9.53456,7.76351,171.327,404.497,1990.64,1180.67,
935,9.4968,7.77369,171.313,404.489,1990.38,1180.7,
936,9.54516,7.76481,171.309,404.451,1990.11,1180.81,
937,9.53211,7.80828,171.275,404.425,1989.83,1180.86,
938,9.54359,7.86974,171.219,404.413,1989.55,1180.94,
939,9.52696,7.9128,171.182,404.404,1989.27,1180.99,
940,9.53133,7.96273,171.124,404.383,1988.94,1181.03,
941,9.51972,7.97092,171.083,404.412,1988.69,1181.07,
942,9.53499,8.02152,171.03,404.379,1988.35,1181.1,
943,9.58076,8.06133,170.982,404.362,1988.09,1181.14,
944,9.55946,8.06115,170.967,404.423,1987.8,1181.17,
945,9.60155,8.1145,170.938,404.444,1987.52,1181.22,
946,9.58936,8.13372,170.907,404.433,1987.27,1181.23,
947,9.58768,8.17101,170.899,404.48,1987.03,1181.25,
948,9.56169,8.2081,170.897,404.528,1986.81,1181.31,
949,9.55126,8.22177,170.893,404.629,1986.63,1181.33,
950,9.51142,8.25038,170.89,404.715,1986.41,1181.34,
951,9.51369,8.31071,170.893,404.836,1986.15,1181.37,
952,9.49024,8.36025,170.882,404.949,1985.9,1181.39,
953,9.47503,8.40198,170.87,405.05,1985.66,1181.39,
954,9.48821,8.45788,170.873,405.199,1985.4,1181.39,
955,9.46887,8.52946,170.862,405.319,1985.13,1181.39,
956,9.43718,8.61007,170.865,405.505,1984.86,1181.37,
957,9.42161,8.7251,170.876,405.725,1984.56,1181.39,
958,9.40483,8.8253,170.886,405.915,1984.27,1181.38,
959,9.37845,8.92303,170.905,406.132,1983.99,1181.37,
960,9.34701,8.95564,170.937,406.389,1983.72,1181.33,
961,9.34617,9.02658,170.969,406.615,1983.37,1181.29,
962,9.33987,9.07592,170.998,406.85,1983.1,1181.28,
963,9.31767,9.16489,171.023,407.062,1982.78,1181.24,
964,9.31469,9.24389,171.014,407.29,1982.46,1181.2,
965,9.33093,9.36594,171.012,407.48,1982.13,1181.15,
966,9.32189,9.48674,170.997,407.751,1981.76,1181.08,
967,9.31459,9.59163,170.974,408.043,1981.36,1181.02,
968,9.32858,9.63058,170.928,408.307,1980.93,1180.92,
969,9.31015,9.65669,170.907,408.641,1980.47,1180.84,
970,9.32363,9.62674,170.885,408.959,1979.97,1180.73,
971,9.277,9.56606,170.869,409.331,1979.44,1180.64,
972,9.19658,9.58335,170.851,409.648,1978.87,1180.65,
973,9.1282,9.64139,170.826,409.949,1978.22,1180.57,
974,9.14974,9.6786,170.756,410.198,1977.54,1180.48,
975,9.17592,9.6737,170.697,410.428,1976.82,1180.41,
976,9.15779,9.58658,170.681,410.695,1976.18,1180.38,
977,9.12371,9.58763,170.671,411.006,1975.54,1180.4,
978,9.09725,9.56583,170.651,411.343,1974.76,1180.38,
979,9.05593,9.57731,170.598,411.713,1973.81,1180.34,
980,8.96838,9.56631,170.531,412.135,1972.9,1180.3,
981,8.87522,9.51494,170.556,412.517,1972.18,1180.26,
982,8.83226,9.45075,170.59,412.874,1971.35,1180.19,
983,8.80174,9.42726,170.609,413.287,1970.35,1180.08,
984,8.8212,9.51733,170.599,413.72,1969.28,1179.97,
985,8.84952,9.5435,170.579,414.211,1968.41,1179.89,
986,8.81972,9.44382,170.603,414.764,1967.56,1179.75,
987,8.77705,9.40091,170.632,415.347,1966.51,1179.53,
988,8.7322,9.47725,170.609,415.929,1965.48,1179.38,
989,8.781,9.43513,170.598,416.387,1964.46,1179.17,
990,8.86667,9.34283,170.609,416.782,1963.39,1178.94,
991,8.84776,9.41057,170.591,417.369,1962.3,1178.72,
992,8.79016,9.45146,170.544,418.07,1961.06,1178.43,
993,8.79912,9.37031,170.571,418.744,1959.91,1178.24,
994,8.85761,9.46772,170.606,419.467,1958.67,1178.04,
995,8.97436,9.53411,170.613,420.155,1957.23,1177.81,
996,9.00917,9.46541,170.651,420.813,1956.02,1177.65,
997,8.92544,9.50765,170.676,421.639,1954.56,1177.49,
998,8.89452,9.55018,170.656,422.339,1953.01,1177.33,
999,8.89464,9.49004,170.71,422.904,1951.74,1177.11,
1000,8.93119,9.54449,170.711,423.565,1950.03,1176.79,
1001,8.99595,9.60931,170.738,424.332,1948.5,1176.43,
1002,9.00414,9.555,170.797,425.061,1946.98,1176.03,
1003,9.01345,9.64543,170.856,425.932,1945.17,1175.51,
1004,9.02948,9.46112,170.966,426.638,1943.67,1175.06,
1005,9.06634,9.42406,171.021,427.372,1941.89,1174.62,
1006,9.09707,9.40574,170.988,428.072,1940.12,1174.07,
1007,9.04349,9.30413,171.027,428.926,1938.28,1173.62,
1008,8.98265,9.26392,170.955,429.7,1936.26,1172.99,
1009,9.07202,9.04067,171.004,430.488,1934.42,1172.22,
1010,9.06913,8.94722,171,431.377,1932.21,1171.26,
1011,9.05726,8.74488,170.885,432.115,1930.16,1170.25,
1012,9.1633,8.74857,170.832,432.903,1927.85,1169.07,
1013,9.22505,8.47981,170.885,433.595,1925.65,1167.64,
1014,9.15231,8.28094,170.96,434.34,1923.31,1166.11,
1015,9.32078,8.12763,170.936,434.91,1920.81,1164.5,
1016,9.45766,7.84115,170.902,435.232,1918.42,1162.71,
1017,9.48707,7.48597,170.854,435.555,1915.99,1161.02,
1018,9.40283,7.16201,170.991,436.109,1913.59,1159.35,
1019,9.39021,6.79118,171.019,436.275,1910.84,1157.53,
1020,9.29379,6.74202,170.999,436.477,1907.83,1156,
1021,9.20062,6.23952,171.103,436.788,1905.13,1154.42,
1022,9.11074,6.02774,171.169,437.08,1901.93,1152.82,
1023,9.03828,6.08852,171.298,437.406,1898.5,1151.42,
1024,8.80502,5.904,171.334,437.743,1895.19,1150.11,
1025,8.72412,5.92709,171.463,438.196,1891.38,1148.43,
1026,8.7218,6.1403,171.595,438.563,1887.47,1146.78,
1027,8.56984,6.19005,171.699,439.29,1883.61,1144.89,
1028,8.37396,6.49549,171.745,439.84,1879.3,1142.63,
1029,8.33149,6.66319,171.905,440.467,1874.93,1140.11,
1030,8.08857,6.61705,171.943,441.227,1870.61,1137.31,
1031,7.8945,6.66483,172.302,441.902,1866.26,1133.98,
1032,8.00213,6.57493,172.508,442.657,1862.03,1130.55,
1033,7.91644,6.49913,172.75,443.35,1857.48,1126.61,
1034,8.04832,6.12916,172.942,444.033,1853.33,1122.11,
1035,8.22233,5.71542,173.191,444.333,1848.78,1117.27,
1036,8.33416,5.36367,173.395,444.559,1844.4,1112.2,
1037,8.38496,5.06266,173.647,445.019,1839.92,1106.82,
1038,8.3088,4.51454,173.847,445.35,1835.37,1101.25,
1039,8.36495,4.07147,174.16,445.502,1830.84,1095.62,
1040,8.45151,3.71025,174.506,445.514,1825.99,1090.08,
1041,8.58776,3.2053,174.897,445.745,1821.27,1084.45,
1042,8.51776,2.69238,175.198,445.905,1816.32,1078.96,
1043,8.57821,2.35932,175.552,445.881,1811.02,1073.79,
1044,8.66297,1.88341,175.813,445.674,1805.74,1068.78,
1045,8.62177,1.57874,176.176,445.565,1799.78,1064.16,
1046,8.64963,1.27013,176.436,445.286,1793.66,1059.91,
1047,8.62289,0.955885,176.777,445.087,1787.18,1056.15,
1048,8.72127,1.02336,177.01,444.802,1780.09,1052.86,
1049,8.70639,0.963506,177.255,444.715,1772.75,1049.92,
1050,8.72505,1.37352,177.514,444.713,1764.91,1047.74,
1051,8.86437,1.72187,177.559,444.715,1756.51,1045.47,
1052,8.68845,2.14528,177.701,444.897,1747.8,1043.9,
1053,8.53871,2.53295,177.837,444.962,1738.97,1042.76,
1054,8.51499,2.82401,177.858,444.765,1729.49,1041.84,
1055,8.59714,3.56027,177.851,444.601,1718.88,1041.55,
1056,8.57547,3.85563,177.863,444.649,1708.44,1041.63,
1057,8.48925,4.33173,177.788,444.462,1697.54,1042.09,
1058,8.53162,4.86678,177.64,444.231,1686.25,1042.89,
1059,8.58639,5.28863,177.653,444.136,1674.91,1044.04,
1060,8.45101,5.97701,177.551,444.179,1662.86,1045.76,
1061,8.40593,6.5843,177.423,444.091,1650.43,1047.61,
1062,8.43814,7.28968,177.175,443.812,1637.69,1050.04,
1063,8.59949,8.01599,176.879,443.567,1624.6,1053.11,
1064,8.62367,8.77959,176.461,443.254,1611.24,1056.53,
1065,8.78287,9.43589,176.056,443.01,1597.73,1059.95,
1066,8.84098,10.054,175.598,442.554,1584,1064.02,
1067,9.00683,10.6984,175.032,442.133,1570.23,1067.81,
1068,8.85131,11.2022,174.564,441.716,1556.43,1071.7,
1069,8.58516,11.8422,173.991,441.146,1542.76,1075.54,
1070,8.16763,12.5701,173.437,440.96,1529.26,1079.39,
1071,7.69092,13.1932,172.964,440.631,1515.85,1083.22,
1072,7.30884,13.7312,172.477,440.262,1502.6,1087.01,
1073,6.83842,14.2462,172.019,439.811,1489.94,1090.96,
1074,6.57815,14.4019,171.564,439.246,1477.73,1094.9,
1075,6.48387,14.6241,171.289,438.805,1465.66,1098.92,
1076,6.44091,14.7551,170.965,438.5,1453.95,1102.95,
1077,6.43808,14.649,170.702,437.981,1442.44,1106.82,
1078,6.41992,14.5464,170.55,437.947,1431.48,1110.73,
1079,6.53275,14.4993,170.468,437.771,1421.05,1114.49,
1080,6.59022,14.1785,170.413,437.704,1410.99,1118.11,
1081,6.86618,13.8984,170.233,437.511,1400.95,1121.89,
1082,7.02,13.7163,170.161,437.342,1391.51,1125.32,
1083,7.33319,13.5438,170.199,437.421,1382.27,1128.78,
1084,7.41753,13.3222,170.138,437.586,1373.72,1132.1,
1085,7.58065,13.2122,170.024,437.763,1365.1,1135.33,
1086,7.76434,13.2033,169.865,437.849,1356.68,1138.49,
1087,7.64851,13.1577,169.658,438.046,1348.47,1141.49,
1088,7.69139,13.1997,169.452,438.1,1340.42,1144.26,
1089,7.60644,13.2823,169.343,438.368,1332.65,1146.94,
1090,7.51524,13.3906,169.102,438.48,1325.09,1149.57,
1091,7.5111,13.399,168.812,438.383,1317.69,1152.06,
1092,7.43825,13.3365,168.52,438.396,1310.34,1154.39,
1093,7.4243,13.5013,168.198,438.371,1303.19,1156.85,
1094,7.4397,13.4011,167.834,438.265,1296.32,1159.11,
1095,7.4674,13.1677,167.489,438.289,1289.57,1161.25,
1096,7.72756,12.8924,167,438.082,1282.83,1163.4,
1097,7.67556,12.7264,166.626,438.058,1276.27,1165.59,
1098,7.65641,12.541,166.062,437.887,1269.93,1167.66,
1099,7.77442,12.408,165.643,437.879,1263.71,1169.54,
1100,8.39795,12.3484,165.289,438.485,1257.49,1171.2,
1101,8.35551,12.1674,164.752,438.873,1251.5,1172.87,
1102,7.89115,12.2758,163.793,438.065,1245.45,1174.79,
1103,7.85634,12.2517,163.173,438.358,1239.61,1176.32,
1104,7.95031,12.3716,162.521,438.58,1233.88,1177.61,
1105,7.79768,12.4176,161.812,438.971,1228.19,1178.96,
1106,7.8524,12.4517,161.061,439.33,1222.71,1180.02,
1107,7.83501,12.4265,160.378,439.913,1217.32,1180.99,
1108,7.95601,12.4752,159.645,440.439,1212.16,1181.66,
1109,8.05215,12.539,158.761,440.987,1207.11,1182.36,
1110,8.03189,12.423,157.98,441.745,1202,1182.88,
1111,8.09506,12.4134,157.078,442.263,1196.79,1183.3,
1112,8.29783,12.2428,156.162,442.907,1191.79,1183.59,
1113,8.37001,12.1116,155.218,443.6,1186.64,1184.09,
1114,8.63838,11.911,154.172,444.163,1181.69,1184.5,
1115,8.70695,11.7225,153.032,444.723,1176.73,1184.91,
1116,8.67162,11.334,151.951,445.7,1171.79,1185.3,
1117,8.81588,11.1516,150.781,446.027,1166.74,1185.62,
1118,8.71825,10.9416,149.443,446.701,1161.81,1185.91,
1119,8.71412,10.7686,148.09,447.515,1156.86,1186.09,
1120,8.68265,10.6326,146.731,448.193,1152.01,1185.98,
1121,8.50901,10.5068,145.32,448.952,1147.15,1185.99,
1122,8.43717,10.6032,143.88,449.652,1142.36,1185.82,
1123,8.20188,10.6207,142.399,450.443,1137.38,1185.57,
1124,8.16245,10.6712,140.789,451.061,1132.48,1185.36,
1125,8.11382,10.7765,139.245,451.737,1127.44,1184.95,
1126,8.06143,10.8261,137.818,452.567,1122.67,1184.43,
1127,8.00454,10.7872,136.417,453.408,1118.05,1184.13,
1128,8.04682,10.7042,134.924,453.756,1113.51,1183.96,
1129,7.91824,10.414,133.515,454.522,1109.52,1184,
1130,7.80683,10.1251,132.2,454.935,1105.44,1184.24,
1131,7.59529,9.79752,130.881,455.502,1101.64,1184.49,
1132,7.66912,9.4239,129.678,455.978,1097.81,1184.93,
1133,7.58211,9.12334,128.53,456.534,1094.11,1185.5,
1134,7.63061,8.85366,127.316,457.004,1090.49,1186.15,
1135,7.73709,8.69801,126.042,457.566,1086.94,1186.65,
1136,7.76847,8.45302,124.814,458.081,1083.43,1187.24,
1137,7.77775,8.39834,123.644,458.703,1080.06,1187.57,
1138,7.81882,8.28041,122.355,459.294,1076.67,1187.77,
1139,7.78454,8.17615,121.108,459.676,1073.39,1187.97,
1140,7.68056,8.06439,119.766,460.217,1070.15,1187.97,
1141,7.66512,7.88432,118.423,460.76,1067.1,1187.78,
1142,7.47815,7.71379,117.097,461.24,1064.09,1187.5,
1143,7.41085,7.57266,115.746,461.658,1061.2,1187.06,
1144,7.30126,7.3187,114.409,462.317,1058.6,1186.72,
1145,7.36593,7.04111,113.063,462.394,1055.81,1186.27,
1146,7.31884,6.84949,111.684,462.972,1053.27,1185.87,
1147,7.33855,6.54737,110.315,463.17,1050.86,1185.38,
1148,7.36137,6.22662,108.966,463.312,1048.45,1184.96,
1149,7.37073,6.00307,107.581,463.384,1046.33,1184.6,
1150,7.31692,5.83099,106.318,463.366,1044.19,1184.29,
1151,7.50966,5.57132,104.977,463.249,1042.17,1183.93,
1152,7.55813,5.42457,103.679,463.155,1040.4,1183.83,
1153,7.58656,5.26504,102.244,462.987,1038.46,1183.85,
1154,7.67582,5.18631,101.004,462.586,1036.82,1183.91,
1155,7.7342,5.12535,99.6743,462.267,1035.07,1183.82,
1156,7.87511,4.99377,98.4296,462.043,1033.61,1183.75,
1157,7.78864,4.99649,97.1411,461.809,1031.98,1183.78,
1158,7.98608,4.90558,95.9193,461.536,1030.71,1183.91,
1159,8.00871,4.76236,94.6692,461.302,1029.37,1183.9,
1160,8.14775,4.80773,93.3909,461.025,1028.18,1183.99,
1161,8.12,4.61172,92.2209,460.873,1027.08,1183.97,
1162,8.22655,4.57218,90.9833,460.609,1026.03,1184.11,
1163,8.26809,4.44296,89.8409,460.532,1025.15,1184.33,
1164,8.21755,4.27599,88.7065,460.595,1024.13,1184.47,
1165,8.35052,4.2636,87.5725,460.596,1023.24,1184.81,
1166,8.41207,4.29012,86.5721,460.21,1022.33,1185.05,
1167,8.44432,4.17886,85.5438,460.423,1021.62,1185.4,
1168,8.50464,4.18129,84.5943,460.288,1020.89,1185.84,
1169,8.64379,4.2409,83.7129,460.31,1020.21,1186.46,
1170,8.59199,4.18666,82.9811,460.457,1019.42,1187,
1171,8.70056,4.04539,82.1531,460.749,1018.77,1187.56,
1172,8.9087,4.02388,81.4372,460.582,1018.18,1188.17,
1173,9.15589,4.02308,80.8392,460.647,1017.59,1188.82,
1174,9.3643,3.98245,80.2228,460.736,1016.93,1189.28,
1175,9.46714,3.91154,79.6924,460.831,1016.44,1189.66,
1176,9.58191,3.80054,79.2797,461.169,1016.01,1190.06,
1177,9.7459,3.67763,78.8546,461.601,1015.64,1190.46,
1178,9.84205,3.51763,78.5464,461.974,1015.37,1190.83,
1179,9.95754,3.3889,78.2524,462.214,1015.1,1191.17,
1180,10.1115,3.25848,77.9499,462.406,1014.92,1191.5,
1181,10.2443,3.12549,77.6451,462.704,1014.73,1191.81,
1182,10.381,3.07784,77.3977,462.939,1014.55,1192.05,
1183,10.5049,3.04194,77.2096,463.2,1014.36,1192.3,
1184,10.575,3.02931,77.0194,463.542,1014.1,1192.55,
1185,10.5863,3.01429,76.8477,463.994,1013.79,1192.74,
1186,10.5881,3.01821,76.6663,464.499,1013.4,1192.85,
1187,10.5557,3.06,76.4637,464.994,1012.91,1192.92,
1188,10.5271,3.05035,76.2566,465.539,1012.41,1193,
1189,10.4728,2.97813,76.0806,466.059,1011.82,1193.13,
1190,10.4051,2.90279,75.8678,466.563,1011.21,1193.16,
1191,10.2818,2.78535,75.5676,467.383,1010.37,1193.09,
1192,10.1379,2.70981,75.221,468.175,1009.51,1192.97,
1193,10.0619,2.62242,74.8989,468.713,1008.72,1192.88,
1194,10.0756,2.48988,74.5626,469.27,1008,1192.93,
1195,10.07,2.40201,74.237,469.957,1007.24,1192.91,
1196,9.98254,2.38724,73.9902,470.684,1006.54,1192.93,
1197,9.89043,2.33548,73.8147,471.644,1005.86,1193.04,
1198,9.88169,2.31721,73.6262,472.441,1005.25,1193.13,
1199,9.8863,2.30301,73.4433,473.035,1004.6,1193.21,
1200,9.92971,2.33803,73.2668,473.495,1003.95,1193.26,
1201,9.96546,2.36129,73.1233,473.953,1003.4,1193.23,
1202,10.0422,2.39922,72.9963,474.382,1002.84,1193.17,
1203,10.1011,2.44866,72.8865,474.914,1002.23,1193.04,
1204,10.0836,2.48827,72.8513,475.523,1001.53,1192.8,
1205,10.0017,2.45383,72.8683,476.295,1000.85,1192.48,
1206,9.91276,2.39384,72.8892,477.055,1000.22,1192.1,
1207,9.77775,2.35499,72.9062,477.705,999.507,1191.72,
1208,9.66977,2.31674,72.9227,478.373,998.764,1191.27,
1209,9.57727,2.25284,72.9246,479.065,998.059,1190.66,
1210,9.44083,2.20028,72.9367,479.685,997.286,1190.03,
1211,9.30441,2.07154,72.9744,480.399,996.572,1189.46,
1212,9.13719,1.94307,73.0359,481.175,995.854,1188.89,
1213,8.91886,1.79202,73.0713,481.974,995.263,1188.5,
1214,8.68617,1.55257,73.0966,482.893,994.835,1188.29,
1215,8.45556,1.39662,73.1335,483.786,994.285,1188.1,
1216,8.25457,1.25336,73.1881,484.558,993.683,1188.06,
1217,8.11343,1.05191,73.267,485.289,993.201,1188.18,
1218,7.99761,0.888286,73.316,485.905,992.807,1188.38,
1219,7.87906,0.772809,73.3219,486.563,992.392,1188.61,
1220,7.73473,0.643593,73.3325,487.227,991.932,1188.8,
1221,7.5795,0.528104,73.3427,487.93,991.456,1188.96,
1222,7.51159,0.474704,73.3776,488.578,991.019,1189.08,
1223,7.4444,0.48321,73.4226,489.176,990.621,1189.15,
1224,7.39049,0.440299,73.4564,489.831,990.318,1189.12,
1225,7.27273,0.397723,73.4792,490.611,989.993,1189.08,
1226,7.1562,0.339665,73.4954,491.364,989.731,1189.02,
1227,7.06554,0.302676,73.4704,491.978,989.543,1188.95,
1228,6.9457,0.263715,73.4503,492.553,989.341,1188.83,
1229,6.84195,0.258682,73.4277,493.068,989.092,1188.67,
1230,6.74499,0.262968,73.4445,493.57,988.853,1188.51,
1231,6.66236,0.264564,73.4701,494.037,988.611,1188.4,
1232,6.59867,0.247737,73.4995,494.442,988.436,1188.35,
1233,6.56223,0.258203,73.5148,494.855,988.304,1188.32,
1234,6.52128,0.263427,73.5162,495.273,988.146,1188.35,
1235,6.49392,0.310697,73.5109,495.625,987.992,1188.37,
1236,6.46793,0.346387,73.4934,495.909,987.853,1188.41,
1237,6.47398,0.366648,73.4704,496.184,987.743,1188.45,
1238,6.48043,0.386716,73.4531,496.436,987.621,1188.47,
1239,6.48682,0.399436,73.4353,496.653,987.512,1188.51,
1240,6.48923,0.403898,73.4208,496.838,987.407,1188.5,
1241,6.49569,0.387085,73.3915,496.986,987.313,1188.47,
1242,6.48085,0.358456,73.3726,497.173,987.247,1188.46,
1243,6.45929,0.313435,73.3578,497.304,987.187,1188.43,
1244,6.43935,0.246769,73.3168,497.452,987.146,1188.37,
1245,6.40201,0.174672,73.3048,497.611,987.141,1188.32,
1246,6.36097,0.0925189,73.2931,497.764,987.143,1188.25,
1247,6.31594,0.0180058,73.2706,497.93,987.189,1188.2,
1248,6.2813,-0.0305638,73.2766,498.02,987.202,1188.18,
1249,6.21633,-0.0788272,73.2805,498.088,987.237,1188.14,
1250,6.17955,-0.0992385,73.2917,498.176,987.279,1188.14,
1251,6.14603,-0.122486,73.3047,498.221,987.352,1188.15,
1252,6.12908,-0.12804,73.3247,498.267,987.392,1188.16,
1253,6.13592,-0.112174,73.3533,498.269,987.467,1188.2,
1254,6.18079,-0.0821565,73.3795,498.256,987.526,1188.23,
1255,6.20389,-0.0652462,73.4246,498.252,987.588,1188.27,
1256,6.24656,-0.0402582,73.4664,498.271,987.679,1188.3,
1257,6.28408,-0.0211702,73.536,498.25,987.754,1188.3,
1258,6.30785,0.000314775,73.5817,498.289,987.847,1188.33,
1259,6.3492,0.0297017,73.6455,498.292,987.896,1188.33,
1260,6.39354,0.0591554,73.6908,498.276,987.996,1188.32,
1261,6.42793,0.0694304,73.7437,498.296,988.063,1188.34,
1262,6.45886,0.0788138,73.8104,498.31,988.176,1188.33,
1263,6.49533,0.0864996,73.8669,498.306,988.308,1188.35,
1264,6.52884,0.0777732,73.9112,498.294,988.424,1188.33,
1265,6.55431,0.0955647,73.9561,498.278,988.542,1188.33,
1266,6.5982,0.11547,74.0236,498.232,988.639,1188.37,
1267,6.63062,0.124679,74.1034,498.169,988.755,1188.35,
1268,6.68018,0.159686,74.1546,498.073,988.866,1188.38,
1269,6.76113,0.177025,74.2079,497.986,989.044,1188.41,
1270,6.80488,0.207451,74.2927,497.891,989.154,1188.42,
1271,6.85486,0.269738,74.3581,497.773,989.29,1188.43,
1272,6.92526,0.303259,74.4301,497.651,989.429,1188.45,
1273,7.00323,0.339435,74.4934,497.591,989.566,1188.5,
1274,7.08087,0.377919,74.5615,497.472,989.699,1188.52,
1275,7.18545,0.399883,74.6254,497.352,989.827,1188.51,
1276,7.25824,0.410791,74.6765,497.276,989.946,1188.48,
1277,7.35527,0.402949,74.7251,497.171,990.025,1188.45,
1278,7.44761,0.398018,74.7637,497.035,990.125,1188.4,
1279,7.52347,0.393903,74.7955,496.882,990.238,1188.36,
1280,7.59041,0.366327,74.8095,496.755,990.342,1188.32,
1281,7.6562,0.37531,74.8238,496.516,990.429,1188.3,
1282,7.73019,0.36034,74.848,496.311,990.543,1188.28,
1283,7.78533,0.369747,74.8615,496.072,990.627,1188.27,
1284,7.87272,0.378179,74.8915,495.808,990.73,1188.27,
1285,7.92492,0.413037,74.9291,495.543,990.781,1188.29,
1286,7.98768,0.438176,74.9849,495.25,990.822,1188.27,
1287,8.08047,0.485248,75.0211,494.886,990.855,1188.31,
1288,8.15553,0.537975,75.0533,494.512,990.871,1188.34,
1289,8.22752,0.559317,75.1229,494.146,990.91,1188.37,
1290,8.29422,0.566914,75.1744,493.828,990.91,1188.38,
1291,8.35531,0.558751,75.2344,493.513,990.926,1188.43,
1292,8.42298,0.557706,75.2924,493.116,990.905,1188.45,
1293,8.48705,0.522289,75.3336,492.716,990.887,1188.43,
1294,8.56083,0.500186,75.3435,492.274,990.851,1188.41,
1295,8.58804,0.457457,75.3926,491.928,990.796,1188.39,
1296,8.61189,0.456235,75.4381,491.646,990.787,1188.37,
1297,8.65656,0.445524,75.4709,491.362,990.746,1188.37,
1298,8.65921,0.414009,75.5059,491.097,990.707,1188.36,
1299,8.67225,0.393081,75.5369,490.816,990.656,1188.31,
