RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1155,5.3967,0.611588,87.7146,-254.201,1857.4,1149.35,
1156,5.19543,0.479382,88.1654,-262.378,1858.35,1151.98,
1157,5.02611,0.366913,88.9062,-269.914,1859.38,1154.35,
1158,4.91425,0.513152,89.5417,-277.49,1860.22,1156.9,
1159,4.75625,0.502394,90.1823,-284.935,1860.96,1159.27,
1160,4.56977,0.53011,90.8054,-292.453,1861.65,1161.42,
1161,4.40445,0.507424,91.5276,-299.693,1862.29,1163.79,
1162,4.3589,0.506726,92.1412,-306.929,1862.88,1166.05,
1163,4.23266,0.483171,92.8502,-314.073,1863.51,1168.09,
1164,4.15335,0.418241,93.5892,-321.008,1864.02,1170.12,
1165,4.01038,0.420352,94.3001,-328.086,1864.47,1172.11,
1166,4.04061,0.334737,94.9238,-334.964,1865.02,1174.03,
1167,4.13703,0.283607,95.6584,-341.292,1865.79,1175.43,
1168,4.18074,0.191033,96.2523,-347.844,1866.41,1176.94,
1169,4.18761,0.0880422,96.8572,-354.394,1866.9,1178.33,
1170,4.15865,0.0236879,97.2699,-360.88,1867.18,1179.87,
1171,4.07878,0.0544569,97.6199,-367.281,1867.39,1181.34,
1172,3.94911,0.0998926,97.9077,-373.871,1867.55,1182.57,
1173,3.83257,0.0484019,98.2187,-380.305,1867.78,1183.87,
1174,3.69656,0.153308,98.3649,-386.681,1867.78,1184.75,
1175,3.50945,0.254221,98.5569,-392.87,1867.75,1185.71,
1176,3.29396,0.253138,98.8312,-398.82,1867.64,1186.84,
1177,2.99969,0.353263,99.0692,-404.993,1867.35,1187.93,
1178,2.90905,0.394347,99.3102,-411.18,1867.21,1188.46,
1179,2.7671,0.482975,99.5643,-417.287,1866.99,1189.09,
1180,2.58866,0.635054,99.9799,-423.065,1866.63,1189.75,
1181,2.44141,0.756447,100.536,-428.772,1866.16,1190.5,
1182,2.23566,0.973565,100.998,-434.544,1865.5,1191.08,
1183,2.12468,1.19463,101.439,-440.107,1864.9,1191.53,
1184,2.02359,1.46189,102.07,-445.372,1864.06,1191.95,
1185,1.9159,1.71192,102.657,-450.735,1863.06,1192.17,
1186,1.75018,1.99138,103.286,-455.815,1862.07,1192.43,
1187,1.66513,2.37309,104.001,-460.914,1860.78,1192.6,
1188,1.50014,2.69699,104.704,-465.774,1859.57,1192.63,
1189,1.35794,3.07575,105.455,-470.623,1858.24,1192.59,
1190,2.14375,3.36075,106.088,-475.431,1857.11,1190.96,
1191,2.0038,3.7787,106.888,-480.198,1855.73,1190.82,
1192,0.678282,4.34978,108.044,-484.293,1853.72,1192.29,
1193,0.528029,4.74001,108.867,-488.726,1852.29,1192.07,
1194,0.312823,5.06523,109.69,-493.266,1850.74,1191.91,
1195,0.271682,5.45256,110.467,-497.725,1849.31,1191.49,
1196,0.192509,5.70078,111.262,-501.984,1847.95,1190.88,
1197,0.118839,6.04792,112.127,-506.414,1846.86,1190.36,
1198,0.046823,6.36341,112.917,-510.563,1845.49,1189.73,
1199,-0.056698,6.57081,113.829,-514.53,1844.2,1188.92,
1200,-0.0205132,6.64118,114.727,-518.744,1843.2,1188.3,
1201,-0.0909462,6.58512,115.636,-523.021,1842.2,1187.92,
1202,0.116821,6.51763,116.589,-527.255,1841.52,1187.88,
1203,0.251707,6.46943,118.004,-530.329,1840.33,1188.07,
1204,0.437697,5.98808,118.712,-534.757,1840.23,1187.97,
1205,0.741576,5.70767,119.826,-538.301,1839.91,1188.09,
1206,1.03207,5.44705,120.892,-542.198,1839.53,1188.48,
1207,1.36908,5.36425,122.136,-545.773,1839.32,1189.19,
1208,1.49667,5.29793,123.239,-549.382,1838.69,1189.66,
1209,1.47679,5.3607,124.374,-553.2,1837.94,1190.58,
1210,1.51958,5.42305,125.603,-556.817,1837.23,1191.33,
1211,1.39239,5.90315,127.441,-559.061,1836.37,1192.3,
1212,1.24283,6.14248,128.631,-562.642,1835.42,1193.17,
1213,1.22258,6.12909,129.192,-567.562,1834.72,1193.85,
1214,0.920797,6.31259,130.396,-571.108,1833.67,1194.72,
1215,0.513683,6.47886,131.521,-574.574,1832.24,1195.63,
1216,0.350544,6.74295,132.714,-578,1831.28,1196.48,
1217,0.228959,6.863,133.942,-581.276,1830.25,1197.08,
1218,-0.135594,7.22351,135.865,-583.056,1829.21,1197.8,
1219,-0.513312,7.2236,136.97,-586.313,1828.14,1198.4,
1220,-0.478339,7.29414,138.106,-589.587,1827.33,1198.68,
1221,-0.455185,7.23371,139.248,-592.543,1826.74,1198.8,
1222,-0.5691,7.14662,140.35,-595.447,1826.15,1199.11,
1223,-0.531586,7.07452,141.451,-598.527,1825.79,1199.3,
1224,-0.494714,7.11311,142.501,-601.619,1825.22,1199.41,
1225,-0.478574,7.11605,143.631,-604.361,1824.63,1199.42,
1226,-0.683005,6.93471,144.884,-607.099,1824.35,1199.62,
1227,-0.734545,7.06975,145.941,-610.311,1823.9,1199.96,
1228,-0.830265,7.19552,147.044,-613.112,1823.55,1200.12,
1229,-0.97937,7.15944,148.198,-615.914,1823.41,1200.62,
1230,-1.06795,7.21836,149.239,-618.585,1822.9,1201.16,
1231,-1.2353,7.22113,150.099,-621.267,1822.37,1201.84,
1232,-1.59929,6.9563,151.219,-623.773,1822.14,1202.99,
1233,-1.64928,6.9969,152.168,-626.06,1821.62,1203.72,
1234,-1.77986,7.05205,153.107,-628.452,1821.14,1204.81,
1235,-2.00679,7.02397,154.126,-630.732,1820.77,1205.9,
1236,-2.34245,7.02744,155.132,-632.844,1820.27,1207.19,
1237,-2.61809,6.92816,156.133,-634.765,1819.75,1208.11,
1238,-2.85339,6.94784,157.137,-636.731,1819.23,1209.06,
1239,-2.97704,7.03536,158.061,-638.551,1818.54,1209.79,
1240,-3.151,7.01626,158.864,-640.447,1817.99,1210.61,
1241,-3.21333,7.10431,159.631,-642.058,1817.8,1211.16,
1242,-3.25393,7.02845,160.451,-643.602,1817.39,1211.46,
1243,-3.22122,6.96437,161.008,-645.106,1816.73,1211.45,
1244,-3.0977,6.92976,161.667,-646.817,1816.5,1211.5,
1245,-2.98451,6.82734,162.228,-648.259,1816.22,1211.39,
1246,-2.98439,6.60359,162.79,-649.577,1815.94,1211.44,
1247,-2.71357,6.58601,163.199,-651.072,1815.7,1210.79,
1248,-2.53444,6.40542,163.628,-652.198,1815.48,1210.32,
1249,-2.39303,6.25997,164.06,-653.573,1815.33,1209.79,
1250,-2.18075,6.16469,164.481,-654.62,1815.35,1209.16,
1251,-1.87254,6.16502,164.923,-655.742,1815.36,1208.37,
1252,-1.76109,6.034,165.392,-656.79,1815.39,1207.79,
1253,-1.65674,5.99857,165.874,-657.745,1815.53,1207.34,
1254,-1.57685,6.17896,166.448,-658.854,1815.82,1206.82,
1255,-1.67667,6.0728,167.029,-659.906,1815.99,1206.64,
1256,-1.64914,6.19008,167.554,-660.955,1816.26,1206.33,
1257,-1.68597,6.29665,168.05,-662.054,1816.52,1205.87,
1258,-1.74007,6.36621,168.55,-663.097,1816.72,1205.67,
1259,-1.75211,6.47287,168.992,-664.064,1816.99,1205.53,
1260,-1.77171,6.48713,169.439,-665.118,1817.36,1205.5,
1261,-1.85059,6.41872,169.881,-666.012,1817.77,1205.54,
1262,-1.8502,6.43903,170.264,-666.821,1818.3,1205.58,
1263,-1.86473,6.39869,170.639,-667.68,1818.81,1205.64,
1264,-1.89649,6.35324,170.948,-668.463,1819.22,1205.59,
1265,-1.92506,6.28212,171.19,-669.07,1819.61,1205.56,
1266,-1.95948,6.22647,171.462,-669.741,1820.21,1205.46,
1267,-1.95303,6.17622,171.824,-670.465,1821.11,1205.45,
1268,-1.88578,6.11726,172.114,-671.145,1822.06,1205.43,
1269,-1.9683,6.05481,172.254,-671.672,1822.44,1205.17,
1270,-2.10703,6.007,172.343,-672.141,1822.78,1204.94,
1271,-2.11298,6.02158,172.52,-672.598,1823.48,1204.69,
1272,-2.15968,6.03813,172.702,-673.178,1824.2,1204.68,
1273,-2.11373,6.06913,172.889,-673.689,1825.07,1204.61,
1274,-2.01015,6.02122,173.13,-674.09,1826.16,1204.43,
1275,-2.13331,6.00662,173.239,-674.641,1826.69,1204.44,
1276,-2.21858,6.02162,173.306,-675.068,1827.21,1204.24,
1277,-2.32347,5.98866,173.493,-675.371,1827.99,1204.16,
1278,-2.37874,6.02192,173.669,-675.715,1828.73,1204.01,
1279,-2.43822,6.06848,173.802,-676.13,1829.43,1203.82,
1280,-2.49264,6.14058,173.947,-676.487,1830.14,1203.44,
1281,-2.61371,6.13205,174.187,-676.835,1830.97,1203.22,
1282,-2.7024,6.07938,174.379,-677.079,1831.68,1203.15,
1283,-2.79319,6.01006,174.509,-677.284,1832.23,1203.16,
1284,-2.83794,6.00415,174.644,-677.513,1832.75,1203.13,
1285,-2.87753,5.99907,174.776,-677.754,1833.35,1203.06,
1286,-2.86002,6.00383,174.885,-677.957,1834.02,1203,
1287,-2.83847,6.03398,174.974,-678.115,1834.63,1203.02,
1288,-2.80394,6.05234,175.048,-678.285,1835.18,1203.07,
1289,-2.77467,6.03975,175.117,-678.443,1835.65,1203.1,
1290,-2.74091,6.07074,175.159,-678.568,1836.09,1203.12,
1291,-2.75525,6.04367,175.197,-678.701,1836.53,1203.19,
1292,-2.81668,6.00762,175.261,-678.835,1836.98,1203.29,
1293,-2.86725,6.00907,175.313,-678.968,1837.44,1203.4,
1294,-2.88822,6.00002,175.396,-679,1837.91,1203.38,
1295,-2.92339,6.0412,175.454,-679.098,1838.28,1203.32,
1296,-2.95734,6.05515,175.483,-679.226,1838.65,1203.29,
1297,-3.01732,6.07391,175.524,-679.342,1838.99,1203.2,
1298,-3.04229,6.12921,175.563,-679.467,1839.37,1203.1,
1299,-3.05783,6.15366,175.593,-679.578,1839.82,1202.97,
1300,-3.1244,6.14625,175.609,-679.64,1840.2,1202.92,
1301,-3.19528,6.15629,175.668,-679.694,1840.62,1202.84,
1302,-3.28711,6.117,175.711,-679.71,1841.01,1202.82,
1303,-3.38257,6.1041,175.746,-679.694,1841.45,1202.8,
1304,-3.48417,6.07405,175.747,-679.677,1841.82,1202.8,
1305,-3.55169,6.10224,175.719,-679.646,1842.15,1202.68,
1306,-3.62902,6.13834,175.7,-679.609,1842.52,1202.64,
1307,-3.72877,6.1566,175.677,-679.528,1842.91,1202.61,
1308,-3.85677,6.11857,175.707,-679.373,1843.3,1202.58,
1309,-3.95584,6.10104,175.721,-679.268,1843.64,1202.57,
1310,-4.01291,6.11008,175.732,-679.2,1844.06,1202.51,
1311,-4.09812,6.13144,175.716,-679.13,1844.45,1202.54,
1312,-4.1612,6.12578,175.709,-679.054,1844.8,1202.55,
1313,-4.19741,6.14506,175.711,-679.014,1845.21,1202.55,
1314,-4.211,6.17084,175.707,-678.982,1845.58,1202.53,
1315,-4.24687,6.20782,175.664,-678.966,1845.82,1202.52,
1316,-4.28706,6.21618,175.653,-678.949,1846.16,1202.54,
1317,-4.30809,6.23176,175.651,-678.928,1846.54,1202.54,
1318,-4.31544,6.23382,175.646,-678.94,1846.91,1202.55,
1319,-4.32681,6.24485,175.641,-678.94,1847.27,1202.53,
1320,-4.33547,6.25504,175.606,-678.958,1847.59,1202.5,
1321,-4.33467,6.29081,175.587,-678.992,1847.87,1202.46,
1322,-4.35214,6.27845,175.588,-678.982,1848.17,1202.43,
1323,-4.35865,6.2819,175.58,-678.975,1848.47,1202.4,
1324,-4.38817,6.29348,175.554,-678.975,1848.7,1202.33,
1325,-4.3999,6.29345,175.562,-679.004,1848.98,1202.33,
1326,-4.42284,6.31449,175.547,-679.015,1849.2,1202.29,
1327,-4.41166,6.4936,175.416,-679.096,1849.15,1202.05,
1328,-4.41286,6.54054,175.404,-679.148,1849.39,1202.01,
1329,-4.42029,6.39477,175.526,-679.077,1849.94,1202.21,
1330,-4.4332,6.36621,175.555,-679.063,1850.26,1202.26,
1331,-4.44805,6.40255,175.527,-679.087,1850.46,1202.25,
1332,-4.43875,6.42148,175.51,-679.081,1850.65,1202.24,
1333,-4.46947,6.41938,175.494,-679.082,1850.85,1202.26,
1334,-4.49504,6.4157,175.477,-679.072,1851.02,1202.25,
1335,-4.5188,6.39719,175.475,-679.023,1851.25,1202.28,
1336,-4.5224,6.37489,175.456,-678.986,1851.44,1202.33,
1337,-4.53012,6.36097,175.437,-678.964,1851.62,1202.34,
1338,-4.52824,6.36449,175.423,-678.951,1851.82,1202.34,
1339,-4.51945,6.36176,175.393,-678.941,1851.98,1202.35,
1340,-4.51263,6.32582,175.371,-678.947,1852.15,1202.38,
1341,-4.47446,6.3307,175.368,-678.892,1852.34,1202.4,
1342,-4.44289,6.32986,175.348,-678.876,1852.49,1202.4,
1343,-4.43306,6.30651,175.336,-678.859,1852.61,1202.41,
1344,-4.40282,6.31882,175.338,-678.878,1852.77,1202.41,
1345,-4.38746,6.29369,175.333,-678.872,1852.9,1202.42,
1346,-4.39079,6.28814,175.323,-678.857,1852.98,1202.43,
1347,-4.36759,6.30606,175.302,-678.92,1853.07,1202.39,
1348,-4.3714,6.27561,175.314,-678.915,1853.2,1202.46,
1349,-4.38716,6.2576,175.302,-678.954,1853.25,1202.48,
1350,-4.38865,6.27775,175.284,-678.981,1853.29,1202.42,
1351,-4.3951,6.24002,175.278,-679.017,1853.39,1202.46,
1352,-4.3885,6.23471,175.279,-679.068,1853.51,1202.46,
1353,-4.39931,6.23532,175.253,-679.141,1853.54,1202.48,
1354,-4.39624,6.22248,175.228,-679.182,1853.55,1202.47,
1355,-4.40215,6.18752,175.234,-679.212,1853.67,1202.48,
1356,-4.39821,6.18526,175.208,-679.287,1853.72,1202.47,
1357,-4.39735,6.16997,175.172,-679.356,1853.75,1202.48,
1358,-4.40683,6.13844,175.157,-679.435,1853.81,1202.51,
1359,-4.41097,6.10323,175.138,-679.477,1853.84,1202.51,
1360,-4.4119,6.11417,175.123,-679.562,1853.84,1202.48,
1361,-4.39435,6.10595,175.109,-679.601,1853.9,1202.45,
1362,-4.40061,6.08126,175.101,-679.684,1853.93,1202.48,
1363,-4.40322,6.07807,175.091,-679.751,1853.94,1202.5,
1364,-4.42315,6.0642,175.069,-679.846,1853.88,1202.53,
1365,-4.43673,6.05373,175.047,-679.902,1853.83,1202.54,
1366,-4.45272,6.03449,175.028,-679.989,1853.79,1202.55,
1367,-4.4766,6.04709,175.021,-680.063,1853.72,1202.57,
1368,-4.47938,6.04208,174.999,-680.162,1853.65,1202.58,
1369,-4.49598,6.02993,174.998,-680.251,1853.59,1202.59,
1370,-4.49443,5.99083,175.002,-680.354,1853.58,1202.64,
1371,-4.50062,5.96063,174.993,-680.455,1853.51,1202.66,
1372,-4.50502,5.94239,174.983,-680.568,1853.41,1202.65,
1373,-4.52287,5.89624,174.998,-680.66,1853.37,1202.7,
1374,-4.52935,5.88295,174.98,-680.806,1853.29,1202.71,
1375,-4.52699,5.85959,174.967,-680.888,1853.2,1202.73,
1376,-4.53541,5.82218,174.975,-681.015,1853.17,1202.76,
1377,-4.56061,5.8019,174.956,-681.174,1853.07,1202.77,
1378,-4.58546,5.76931,174.973,-681.259,1853.04,1202.81,
1379,-4.59801,5.71242,174.963,-681.361,1852.97,1202.89,
1380,-4.61311,5.707,174.942,-681.478,1852.87,1202.87,
1381,-4.63883,5.68726,174.956,-681.57,1852.8,1202.89,
1382,-4.66218,5.67985,174.93,-681.722,1852.71,1202.89,
1383,-4.68109,5.66292,174.912,-681.845,1852.59,1202.92,
1384,-4.68781,5.64698,174.902,-681.941,1852.5,1202.91,
1385,-4.71291,5.58913,174.903,-682.044,1852.48,1203.02,
1386,-4.72939,5.5865,174.889,-682.147,1852.35,1203.04,
1387,-4.73508,5.57647,174.869,-682.253,1852.27,1203.06,
1388,-4.76107,5.57064,174.864,-682.358,1852.15,1203.09,
1389,-4.77761,5.56554,174.84,-682.464,1852.04,1203.12,
1390,-4.79344,5.53379,174.852,-682.546,1851.95,1203.16,
1391,-4.81212,5.53449,174.84,-682.66,1851.86,1203.17,
1392,-4.79973,5.5223,174.825,-682.752,1851.76,1203.19,
1393,-4.82211,5.5148,174.816,-682.865,1851.61,1203.2,
1394,-4.81214,5.4946,174.799,-682.925,1851.51,1203.19,
1395,-4.81831,5.46664,174.816,-682.987,1851.43,1203.23,
1396,-4.80505,5.45801,174.813,-683.113,1851.34,1203.24,
1397,-4.79937,5.43399,174.801,-683.212,1851.21,1203.26,
1398,-4.78652,5.41933,174.776,-683.322,1851.06,1203.25,
1399,-4.76868,5.4255,174.761,-683.453,1850.99,1203.25,
1400,-4.73179,5.40206,174.749,-683.577,1850.92,1203.29,
1401,-4.7242,5.36675,174.726,-683.693,1850.83,1203.33,
1402,-4.72013,5.33864,174.7,-683.815,1850.72,1203.33,
1403,-4.71784,5.33223,174.665,-683.967,1850.61,1203.34,
1404,-4.70479,5.30487,174.647,-684.08,1850.51,1203.35,
1405,-4.7175,5.2677,174.617,-684.215,1850.4,1203.41,
1406,-4.72767,5.23167,174.601,-684.316,1850.35,1203.46,
1407,-4.7243,5.19455,174.577,-684.457,1850.25,1203.48,
1408,-4.74936,5.17372,174.546,-684.592,1850.14,1203.54,
1409,-4.76095,5.14643,174.537,-684.742,1850.09,1203.56,
1410,-4.78104,5.11292,174.509,-684.9,1849.98,1203.6,
1411,-4.79445,5.10161,174.473,-685.066,1849.85,1203.62,
1412,-4.80524,5.09796,174.453,-685.212,1849.73,1203.64,
1413,-4.79432,5.10955,174.445,-685.386,1849.7,1203.66,
1414,-4.82167,5.09344,174.42,-685.548,1849.6,1203.73,
1415,-4.83634,5.07962,174.404,-685.705,1849.52,1203.76,
1416,-4.83657,5.1079,174.378,-685.899,1849.43,1203.77,
1417,-4.85168,5.11613,174.341,-686.08,1849.32,1203.78,
1418,-4.88208,5.0779,174.343,-686.218,1849.24,1203.83,
1419,-4.8809,5.1024,174.33,-686.379,1849.19,1203.81,
1420,-4.88808,5.08908,174.34,-686.478,1849.14,1203.82,
1421,-4.90186,5.06731,174.32,-686.618,1849.04,1203.88,
1422,-4.89977,5.08443,174.324,-686.77,1848.98,1203.88,
1423,-4.87656,5.07691,174.319,-686.882,1848.92,1203.87,
1424,-4.88656,5.0482,174.316,-687,1848.88,1203.92,
1425,-4.85999,5.05874,174.309,-687.15,1848.8,1203.92,
1426,-4.82851,5.06175,174.32,-687.309,1848.74,1203.91,
1427,-4.83104,5.05204,174.302,-687.464,1848.64,1203.96,
1428,-4.81677,5.04636,174.314,-687.628,1848.57,1203.99,
1429,-4.7959,5.03157,174.312,-687.815,1848.48,1204.01,
1430,-4.77796,5.03769,174.286,-688.025,1848.32,1204.01,
1431,-4.7512,5.02663,174.288,-688.211,1848.25,1204.05,
1432,-4.74571,5.02063,174.284,-688.359,1848.12,1204.01,
1433,-4.71733,5.0102,174.296,-688.514,1848.07,1204.03,
1434,-4.73254,5.00548,174.295,-688.645,1847.95,1204.02,
1435,-4.74159,4.97497,174.324,-688.773,1847.9,1204.08,
1436,-4.74212,4.97011,174.324,-688.925,1847.76,1204.04,
1437,-4.73361,4.99426,174.314,-689.097,1847.66,1203.99,
1438,-4.74952,4.98032,174.324,-689.24,1847.55,1203.99,
1439,-4.76114,4.96346,174.311,-689.391,1847.4,1203.99,
1440,-4.77345,4.96476,174.266,-689.567,1847.23,1204.01,
1441,-4.73174,4.97751,174.227,-689.774,1847.08,1203.94,
1442,-4.72809,4.95584,174.215,-689.942,1846.97,1203.95,
1443,-4.72536,4.93389,174.187,-690.089,1846.83,1203.96,
1444,-4.71664,4.93741,174.148,-690.251,1846.67,1203.93,
1445,-4.70204,4.92576,174.12,-690.374,1846.53,1203.92,
1446,-4.67693,4.90684,174.088,-690.533,1846.38,1203.9,
1447,-4.67177,4.91381,174.061,-690.661,1846.23,1203.93,
1448,-4.69051,4.89508,174.014,-690.788,1845.98,1203.92,
1449,-4.71297,4.88077,174.01,-690.878,1845.8,1203.93,
1450,-4.69141,4.87517,173.994,-690.967,1845.68,1203.9,
1451,-4.69154,4.83691,173.993,-691.032,1845.52,1203.9,
1452,-4.69531,4.84722,173.959,-691.131,1845.31,1203.86,
1453,-4.66945,4.83901,173.951,-691.209,1845.15,1203.85,
1454,-4.67777,4.80494,173.946,-691.246,1844.96,1203.89,
1455,-4.68454,4.82078,173.927,-691.336,1844.75,1203.84,
1456,-4.67754,4.79472,173.932,-691.365,1844.6,1203.89,
1457,-4.68891,4.7651,173.929,-691.415,1844.42,1203.89,
1458,-4.67538,4.76226,173.901,-691.457,1844.18,1203.84,
1459,-4.66715,4.74777,173.903,-691.499,1844.02,1203.84,
1460,-4.66576,4.73816,173.876,-691.543,1843.8,1203.79,
1461,-4.62983,4.72903,173.882,-691.565,1843.68,1203.75,
1462,-4.61942,4.74133,173.861,-691.584,1843.49,1203.71,
1463,-4.59969,4.72603,173.86,-691.606,1843.38,1203.7,
1464,-4.60997,4.71578,173.858,-691.599,1843.2,1203.66,
1465,-4.58417,4.71422,173.85,-691.641,1843.06,1203.63,
1466,-4.55619,4.73145,173.843,-691.663,1842.93,1203.6,
1467,-4.55006,4.71973,173.847,-691.669,1842.78,1203.56,
1468,-4.54782,4.7386,173.845,-691.676,1842.58,1203.52,
1469,-4.53039,4.75273,173.844,-691.697,1842.45,1203.49,
1470,-4.50649,4.75679,173.833,-691.686,1842.26,1203.42,
1471,-4.50235,4.76096,173.847,-691.673,1842.12,1203.42,
1472,-4.47724,4.77104,173.832,-691.671,1841.91,1203.37,
1473,-4.44432,4.77115,173.834,-691.68,1841.75,1203.35,
1474,-4.40709,4.7778,173.821,-691.663,1841.54,1203.28,
1475,-4.40401,4.78643,173.812,-691.625,1841.28,1203.23,
1476,-4.39502,4.75638,173.825,-691.575,1841.09,1203.2,
1477,-4.36793,4.77441,173.833,-691.575,1840.94,1203.17,
1478,-4.3225,4.80039,173.816,-691.532,1840.76,1203.09,
1479,-4.2942,4.80951,173.81,-691.484,1840.53,1203.05,
1480,-4.29536,4.79759,173.8,-691.432,1840.32,1203.07,
1481,-4.26205,4.79582,173.763,-691.385,1840.05,1203.01,
1482,-4.22996,4.84191,173.739,-691.357,1839.78,1202.95,
1483,-4.234,4.83478,173.705,-691.274,1839.48,1202.96,
1484,-4.21428,4.86075,173.669,-691.203,1839.18,1202.95,
1485,-4.20468,4.85884,173.644,-691.096,1838.94,1202.95,
1486,-4.27466,4.83684,173.602,-691.067,1838.64,1203.13,
1487,-4.32462,4.82382,173.578,-690.942,1838.28,1203.18,
1488,-4.3546,4.85271,173.542,-690.848,1837.88,1203.17,
1489,-4.35929,4.89964,173.504,-690.702,1837.54,1203.11,
1490,-4.37428,4.89873,173.488,-690.59,1837.22,1203.1,
1491,-4.36629,4.9234,173.455,-690.471,1836.91,1203.08,
1492,-4.36595,4.94035,173.433,-690.369,1836.62,1203.03,
1493,-4.37017,4.95934,173.407,-690.256,1836.28,1203.01,
1494,-4.35106,4.96357,173.364,-690.185,1835.93,1202.93,
1495,-4.35255,4.98626,173.301,-690.073,1835.47,1202.84,
1496,-4.33616,5.02192,173.258,-689.959,1835.06,1202.81,
1497,-4.32947,5.03973,173.228,-689.854,1834.65,1202.74,
1498,-4.34487,4.90532,173.313,-689.703,1834.61,1202.92,
1499,-4.32792,4.9591,173.291,-689.626,1834.3,1202.85,
1500,-4.30428,5.02217,173.232,-689.523,1833.86,1202.73,
1501,-4.25999,5.10379,173.127,-689.47,1833.31,1202.59,
1502,-4.22494,5.11683,173.11,-689.373,1832.96,1202.53,
1503,-4.2032,5.11796,173.117,-689.256,1832.66,1202.52,
1504,-4.19712,5.10904,173.104,-689.1,1832.26,1202.47,
1505,-4.21419,5.07902,173.106,-688.941,1831.86,1202.42,
1506,-4.24046,5.08321,173.089,-688.763,1831.36,1202.3,
1507,-4.20008,5.0376,173.097,-688.425,1830.99,1202.02,
1508,-4.25256,4.9297,173.146,-688.152,1830.68,1202.01,
1509,-4.27464,4.97675,173.09,-687.911,1830.02,1201.73,
1510,-4.31056,5.01267,173.015,-687.657,1829.29,1201.53,
1511,-4.33454,5.04329,172.97,-687.433,1828.66,1201.48,
1512,-4.23509,5.05009,172.944,-687.148,1828.26,1201.17,
1513,-4.1699,5.11024,172.862,-686.897,1827.57,1200.98,
1514,-4.11281,5.13043,172.865,-686.551,1827.05,1200.9,
1515,-4.12853,5.0122,172.951,-686.045,1826.71,1200.98,
1516,-4.14058,5.05041,172.89,-685.595,1825.95,1200.83,
1517,-4.10233,5.1623,172.775,-685.124,1825.03,1200.64,
1518,-4.09631,5.19983,172.727,-684.568,1824.18,1200.53,
1519,-4.05659,5.2118,172.731,-684.087,1823.59,1200.48,
1520,-4.00461,5.24123,172.668,-683.591,1822.78,1200.4,
1521,-3.86554,5.30656,172.645,-683.024,1822.18,1200.16,
1522,-3.8584,5.21562,172.674,-682.365,1821.69,1200.15,
1523,-3.84388,5.35228,172.573,-681.831,1820.71,1199.9,
1524,-3.90846,5.38107,172.434,-681.252,1819.64,1199.64,
1525,-4.03147,5.49356,172.357,-680.663,1818.69,1199.53,
1526,-3.99498,5.62575,172.377,-679.957,1817.94,1199.13,
1527,-3.96886,5.7144,172.317,-679.305,1817.04,1198.68,
1528,-4.00955,5.66462,172.369,-678.56,1816.25,1198.47,
1529,-4.09088,5.65495,172.257,-677.861,1815.1,1198.14,
1530,-4.13826,5.70857,172.147,-677.158,1813.93,1197.94,
1531,-4.07633,5.70302,172.132,-676.456,1813.09,1197.86,
1532,-4.01997,5.81551,171.986,-675.696,1811.87,1197.46,
1533,-4.06352,5.90426,171.775,-674.946,1810.34,1197.04,
1534,-4.04593,5.98921,171.573,-674.287,1808.77,1196.61,
1535,-3.97971,6.07597,171.498,-673.592,1807.64,1196.1,
1536,-3.92423,6.21388,171.317,-672.885,1806.03,1195.28,
1537,-3.96915,6.25777,171.128,-672.16,1804.26,1194.45,
1538,-3.84358,6.36097,170.962,-671.568,1802.8,1193.41,
1539,-3.66443,6.51156,170.723,-671.131,1801.23,1192.24,
1540,-3.51518,6.53023,170.514,-670.694,1799.58,1191,
1541,-3.28687,6.49631,170.268,-670.403,1797.76,1189.49,
1542,-2.95875,6.58993,169.975,-670.391,1795.88,1188.1,
1543,-2.64968,6.60465,169.78,-670.509,1794.42,1186.86,
1544,-2.35756,6.44798,169.583,-670.506,1792.65,1185.48,
1545,-2.11834,6.27512,169.338,-670.674,1790.49,1184.18,
1546,-1.92586,6.2016,169.112,-670.886,1788.28,1183.18,
1547,-1.67177,6.21687,168.932,-671.035,1786.18,1182.08,
1548,-1.58015,6.0715,168.86,-670.788,1783.78,1181.11,
1549,-1.68571,5.93611,168.749,-670.649,1780.93,1180.21,
1550,-1.5722,5.98352,168.646,-670.857,1778.28,1179.17,
1551,-1.7819,5.86165,168.626,-670.703,1775.39,1178.16,
1552,-2.17686,5.61238,168.613,-670.388,1772.16,1177.01,
1553,-2.37544,5.62367,168.642,-670.275,1769.09,1175.61,
1554,-2.57272,5.5819,168.536,-670.021,1765.76,1174.1,
1555,-2.9618,5.65574,168.495,-669.979,1762.12,1172.57,
1556,-3.28281,5.63058,168.457,-669.801,1758.38,1170.74,
1557,-3.42666,5.6249,168.446,-669.661,1754.62,1168.28,
1558,-3.58923,5.52163,168.502,-669.536,1750.86,1166.03,
1559,-3.85208,5.40134,168.482,-669.497,1746.67,1163.39,
1560,-3.78463,5.46447,168.57,-669.602,1742.73,1160.34,
1561,-3.74723,5.39564,168.633,-669.745,1738.48,1157.12,
1562,-3.57172,5.3297,168.674,-670.084,1734.21,1153.5,
1563,-3.43026,5.27495,168.76,-670.504,1729.84,1149.81,
1564,-3.28712,5.04053,168.918,-670.748,1725.41,1145.81,
