RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
597,-4.81085,-3.5915,-94.6708,30.0945,-8.14536,1204.58,
598,-4.79086,-3.52903,-94.6466,30.193,-8.10428,1204.48,
599,-4.75284,-3.57801,-94.5876,30.3058,-7.92268,1204.61,
600,-4.76168,-3.5429,-94.5788,30.439,-7.83982,1204.53,
601,-4.74549,-3.50231,-94.5602,30.5849,-7.73699,1204.48,
602,-5.12757,-1.02468,-98.9186,31.1581,-16.9277,1200.33,
603,-5.1073,-1.01767,-98.9461,31.2427,-16.879,1200.35,
604,-5.09801,-0.99817,-98.9722,31.3532,-16.747,1200.33,
605,-5.09888,-0.979802,-99.0048,31.4445,-16.6814,1200.33,
606,-5.05304,-0.975537,-99.0548,31.562,-16.5198,1200.3,
607,-5.02443,-0.964239,-99.1269,31.6628,-16.3719,1200.34,
608,-5.01549,-0.965662,-99.1876,31.7816,-16.2763,1200.32,
609,-4.99336,-0.956618,-99.2557,31.857,-16.1318,1200.36,
610,-4.55723,-3.33314,-94.9535,31.5585,-6.61848,1204.33,
611,-4.56692,-3.34893,-95.0072,31.623,-6.41945,1204.39,
612,-4.56414,-3.35527,-95.0594,31.7105,-6.25225,1204.42,
613,-4.59854,-3.35021,-95.1477,31.7803,-6.04793,1204.44,
614,-4.61463,-3.29329,-95.286,31.8883,-5.87664,1204.31,
615,-4.57029,-3.25114,-95.4867,31.9798,-5.77404,1204.35,
616,-4.5043,-3.15529,-95.6558,32.0411,-5.44958,1204.34,
617,-4.43168,-3.02678,-95.8381,32.1346,-5.19355,1204.33,
618,-4.41544,-2.92636,-95.978,32.1766,-4.81497,1204.42,
619,-4.82007,-0.547011,-100.54,32.5942,-13.9569,1200.7,
620,-4.74349,-0.796776,-101.537,33.7784,-15.0293,1200.26,
621,-4.79516,-0.697359,-101.728,33.6894,-14.609,1200.16,
622,-4.84299,-0.576332,-101.969,33.6619,-14.3889,1200.16,
623,-4.76046,-0.472112,-102.124,33.5548,-14.1185,1200.26,
624,-4.78362,-0.310306,-102.392,33.5347,-13.9065,1200.27,
625,-4.7476,-0.150876,-102.727,33.5402,-13.5442,1200.36,
626,-4.66947,-0.00432842,-103.117,33.5565,-13.2535,1200.33,
627,-4.62315,0.112609,-103.406,33.5546,-12.82,1200.28,
628,-4.62214,0.146699,-103.706,33.3867,-12.4503,1200.26,
629,-1.22319,-1.60597,-102.726,32.4294,-15.4741,1201.31,
630,-0.953805,-1.63291,-103.184,32.0711,-15.1246,1201.27,
631,-0.81313,-1.64436,-103.626,31.9217,-14.9613,1201.42,
632,-0.698082,-1.63689,-104.155,31.6645,-14.5654,1201.46,
633,-4.54828,0.796975,-105.165,32.5323,-12.2245,1199.81,
634,-4.66681,0.892745,-105.627,32.0543,-11.7566,1199.72,
635,-4.71607,0.98301,-106.184,31.536,-11.5477,1199.76,
636,-4.78801,1.03724,-106.732,31.1508,-11.3241,1199.81,
637,-4.84397,1.0789,-107.314,30.7431,-10.7794,1199.82,
638,-4.56273,0.901122,-107.987,30.8894,-9.84917,1199.93,
639,-5.20792,2.07811,-108.654,29.3418,-8.07289,1200.19,
640,-4.33121,1.10757,-109.757,30.6038,-6.94448,1200.83,
641,-4.53295,1.46472,-110.407,30.0803,-6.68702,1200.67,
642,-4.58151,1.60493,-111.134,30.135,-6.19555,1200.59,
643,-4.2369,6.47501,-93.3863,42.1229,29.7041,1188.01,
644,-4.12973,7.04666,-92.9779,43.3642,32.5387,1186.69,
645,-1.31424,13.9465,-91.6766,50.0044,33.7956,1171.43,
646,-4.4014,2.34176,-114.736,30.198,-4.51382,1200.36,
647,-4.24406,2.51235,-115.634,30.1526,-4.0163,1200.35,
648,-4.30956,2.84394,-116.743,30.2864,-3.6978,1200.05,
649,-4.25213,3.11998,-117.705,30.1911,-3.36513,1199.86,
650,-4.51718,4.63012,-118.517,27.9677,-2.75036,1198.91,
651,-4.9663,1.27814,-116.239,33.0022,4.49605,1203.88,
652,-4.90632,1.72336,-117.476,33.1104,4.60729,1203.45,
653,-4.79492,1.86043,-118.457,33.2172,5.13227,1203.33,
654,-4.75253,2.16321,-120.057,33.3943,4.78758,1203.18,
655,-4.80605,2.51927,-121.332,33.3485,4.59819,1202.83,
656,-4.76646,2.96443,-122.582,33.1956,4.78144,1202.34,
657,-4.73446,3.38226,-124.092,33.3138,4.4946,1201.84,
658,-3.77086,5.61754,-128.828,29.8155,-1.87664,1197.96,
659,-3.633,5.831,-130.105,29.8827,-1.61043,1197.89,
660,-3.47149,6.04468,-131.5,29.6965,-1.44259,1197.76,
661,-3.34765,6.18163,-132.763,29.6602,-1.28981,1197.73,
662,-3.4224,6.55946,-134.117,29.3684,-1.41245,1197.47,
663,-3.33531,6.81566,-135.406,29.1752,-1.43955,1197.48,
664,-3.25395,6.85632,-136.796,29.1468,-1.69391,1197.35,
665,-3.24463,7.06005,-138.178,28.8506,-2.0445,1197.33,
666,-3.21253,7.32416,-139.414,28.6029,-2.34193,1197.06,
667,-3.16665,7.60547,-140.661,28.2703,-2.52175,1196.69,
668,-3.08837,7.78248,-141.957,27.8301,-2.75711,1196.84,
669,-2.98811,8.01468,-143.312,27.8192,-3.58089,1196.44,
670,-3.00307,8.14127,-144.593,27.5148,-4.09049,1196.35,
671,-2.94924,8.2903,-145.941,27.383,-4.58664,1196.32,
672,-2.9041,8.38707,-147.17,27.0039,-5.17489,1196.32,
673,-2.78398,8.59216,-148.39,26.7862,-5.88656,1196.07,
674,-2.69881,8.72977,-149.721,26.5332,-6.26675,1196.02,
675,-2.58463,8.82716,-150.964,26.2198,-7.04959,1195.89,
676,-2.53763,8.99037,-152.311,25.688,-7.9521,1196.01,
677,-2.70037,8.83193,-153.702,24.4701,-8.3127,1196.65,
678,-2.55744,8.43663,-154.946,24.2383,-9.44628,1196.78,
679,-2.10896,8.95382,-155.919,25.0754,-11.1942,1195.6,
680,-2.17651,9.31677,-157.255,24.3857,-11.8486,1195.65,
681,-2.11523,9.50157,-158.344,23.8936,-12.7842,1195.57,
682,-2.29517,9.0732,-159.745,24.1895,-14.6619,1196.16,
683,-2.41187,8.94196,-161.013,24.208,-16.4712,1196.23,
684,-2.07799,8.88035,-162.787,22.8227,-18.7408,1196.14,
685,-1.87707,8.93678,-164.07,22.5519,-19.8016,1196,
686,-1.8798,8.8827,-165.208,22.3714,-20.8862,1195.96,
687,-1.97424,9.00412,-166.273,21.9083,-22.4172,1196,
688,-1.94111,8.89862,-167.444,21.5891,-24.2207,1195.75,
689,-1.83709,8.80403,-168.612,21.0098,-25.4814,1195.65,
690,-1.90318,8.64697,-169.622,20.7356,-26.481,1195.29,
691,-2.12083,8.64588,-170.649,20.4555,-28.2846,1194.83,
692,-2.18743,8.64733,-171.705,19.9045,-30.2084,1194.7,
693,-2.47046,8.57087,-172.591,19.4392,-32.3585,1194.67,
694,-2.44932,8.62066,-173.505,18.998,-33.9629,1194.33,
695,-2.59375,8.60085,-174.539,18.7412,-36.1796,1194.04,
696,-2.64052,8.53043,-175.452,18.2251,-38.1327,1194,
697,-2.59572,8.36267,-176.234,17.7205,-39.7659,1194.09,
698,-2.70144,8.45913,-177.203,17.1914,-42.2253,1194.09,
699,-2.64994,8.43915,-177.981,16.8727,-44.0777,1194.15,
700,-2.82117,8.56635,-178.87,15.9937,-47.2445,1194.25,
701,-2.53381,8.45706,-179.561,15.9856,-47.8716,1194.81,
702,-2.44746,8.51496,-180.344,15.4059,-49.3859,1195.14,
703,-2.46971,8.53131,-180.957,14.9801,-50.9288,1195.57,
704,-2.62875,8.5007,-181.742,14.5254,-53.1785,1195.89,
705,-2.77391,8.46894,-182.31,14.2024,-55.0103,1196.03,
706,-2.79961,8.44039,-182.882,13.6288,-56.5699,1196.36,
707,-2.95012,8.43934,-183.407,13.0191,-58.1451,1196.67,
708,-2.2923,8.51652,-184.019,12.3769,-58.3984,1196.88,
709,-2.39824,8.49378,-184.638,11.6575,-60.2548,1197.1,
710,-2.32019,8.48606,-185.022,11.2475,-61.5421,1197.2,
711,-2.33435,8.42282,-185.384,10.7365,-63.021,1197.43,
712,-3.21665,8.60575,-185.59,9.79537,-66.2152,1197.31,
713,-3.13144,8.60381,-186.078,9.07399,-67.7516,1197.13,
714,-3.21607,8.58109,-186.522,8.59937,-69.3489,1196.98,
715,-3.25879,8.47712,-186.913,8.11746,-71.1377,1196.94,
716,-3.26457,8.45556,-187.157,7.7338,-72.3791,1196.57,
717,-3.11246,8.3948,-187.464,7.19513,-73.3062,1196.32,
718,-2.92565,8.3156,-187.754,6.62821,-74.2082,1196.2,
719,-2.73938,8.26488,-188.118,6.06775,-75.1963,1196,
720,-2.51685,8.33705,-188.448,5.64878,-76.1242,1195.74,
721,-2.25746,8.40334,-188.924,5.33727,-77.1968,1195.47,
722,-1.99909,8.24835,-189.13,4.96931,-77.7625,1195.67,
723,-1.90869,8.17319,-189.465,4.71066,-78.9915,1195.79,
724,-1.78703,8.03505,-189.726,4.40181,-79.939,1196.05,
725,-1.73998,7.90968,-190.017,4.15001,-80.8639,1196.37,
726,-1.42636,7.97373,-190.173,3.79377,-81.0306,1196.69,
727,-1.52286,7.89798,-190.416,3.74184,-81.9203,1196.88,
728,-1.62214,7.85336,-190.693,3.72236,-82.916,1197.17,
729,-1.60674,7.81117,-190.941,3.75608,-83.7237,1197.55,
730,-1.63419,7.74002,-191.158,3.79008,-84.356,1197.84,
731,-1.79617,7.66639,-191.356,3.89325,-85.1402,1198.13,
732,-1.94946,7.51102,-191.543,4.06369,-85.8238,1198.46,
733,-1.77004,7.44615,-191.675,4.08353,-85.6715,1198.7,
734,-1.75253,7.2997,-191.823,4.16614,-85.8469,1198.87,
735,-1.72911,7.24853,-191.945,4.29426,-86.081,1198.98,
736,-1.72157,7.13158,-192.09,4.53467,-86.2348,1199.02,
737,-0.875665,7.32873,-192.144,4.36742,-84.847,1199.09,
738,-0.884333,7.30952,-192.284,4.58762,-85.0867,1198.95,
739,-0.899091,7.29414,-192.428,4.87813,-85.3628,1198.83,
740,-0.851479,7.26546,-192.569,5.22639,-85.4922,1198.68,
741,-0.842786,7.24715,-192.724,5.62835,-85.697,1198.56,
742,-0.837592,7.20416,-192.845,6.06437,-85.846,1198.45,
743,-0.744935,7.18893,-192.812,6.37609,-85.5253,1198.49,
744,-1.70332,7.02032,-192.844,6.95818,-87.3282,1198.55,
745,-1.87118,6.97,-192.912,7.43673,-87.6204,1198.58,
746,-2.15386,7.06059,-192.936,7.75128,-88.212,1198.68,
747,-2.29425,7.08031,-192.96,8.16842,-88.4367,1198.86,
748,-2.41741,7.1115,-192.963,8.5849,-88.639,1199.06,
749,-2.42566,7.1354,-192.966,8.91791,-88.6547,1199.23,
750,-1.13715,7.36847,-192.975,9.08066,-86.2732,1199.5,
751,-1.17414,7.42772,-192.962,9.46059,-86.5031,1199.79,
752,-1.25522,7.45112,-192.964,9.95228,-86.8209,1200.02,
753,-1.44301,7.34542,-192.923,10.3665,-87.213,1200.13,
754,-1.77538,6.94576,-192.77,10.8238,-87.9961,1199.78,
755,-1.81428,6.84768,-192.664,11.3526,-88.4166,1199.76,
756,-1.75538,6.87652,-192.625,11.9213,-88.5267,1199.85,
757,-2.07787,6.87211,-192.554,12.3555,-89.415,1199.93,
758,-2.01964,6.83538,-192.441,12.8359,-89.6266,1199.95,
759,-2.01999,6.81394,-192.283,13.3856,-89.9449,1200.06,
760,-1.98649,6.81491,-192.101,13.9117,-90.149,1200.11,
761,-1.93535,6.82581,-191.893,14.4798,-90.3471,1200.1,
762,-2.07634,6.82743,-191.718,15.0529,-90.7917,1200.11,
763,-2.00317,6.86478,-191.552,15.4634,-90.7998,1200.2,
764,-2.11524,6.84649,-191.431,15.9426,-91.2243,1200.26,
765,-2.13474,6.83608,-191.261,16.3734,-91.5102,1200.26,
766,-2.14172,6.83035,-191.086,16.8138,-91.4992,1200.37,
767,-2.26688,7.06077,-191.401,16.7938,-90.7646,1200.96,
768,-2.26877,7.0499,-191.349,17.1813,-90.9635,1201.02,
769,-2.28511,6.99004,-191.269,17.6149,-91.2371,1201.06,
770,-2.28534,6.92977,-191.174,18.0763,-91.3732,1201.15,
771,-2.29824,6.90013,-191.086,18.4827,-91.6951,1201.22,
772,-2.28867,6.87115,-191.054,18.8464,-91.9903,1201.23,
773,-2.29641,6.82519,-191.031,19.1106,-92.2796,1201.24,
774,-2.26337,6.80217,-191.012,19.3799,-92.4625,1201.26,
775,-2.22536,6.75311,-190.981,19.7201,-92.5169,1201.26,
776,-2.19763,6.70875,-190.922,20.1188,-92.6712,1201.29,
777,-2.17834,6.70837,-190.841,20.51,-92.8337,1201.33,
778,-2.16955,6.66787,-190.724,20.9265,-92.97,1201.39,
779,-2.15129,6.68822,-190.644,21.3109,-93.1068,1201.43,
780,-2.15819,6.71924,-190.555,21.6688,-93.341,1201.51,
781,-2.16295,6.69045,-190.474,22.0812,-93.5477,1201.56,
782,-2.18607,6.69701,-190.409,22.3425,-93.7305,1201.62,
783,-2.16329,6.6792,-190.353,22.6848,-93.7935,1201.61,
784,-2.164,6.65913,-190.282,23.0238,-93.8872,1201.64,
785,-2.21296,6.64378,-190.205,23.4041,-94.0857,1201.73,
786,-2.26144,6.66492,-190.137,23.7643,-94.263,1201.72,
787,-2.30614,6.6435,-190.1,24.1098,-94.4804,1201.72,
788,-2.32192,6.64455,-190.044,24.4763,-94.5999,1201.74,
789,-2.35898,6.6685,-190.018,24.8167,-94.7679,1201.77,
790,-2.40653,6.67231,-189.974,25.1404,-94.9669,1201.8,
791,-2.42952,6.67455,-189.942,25.4405,-95.1615,1201.8,
792,-2.43044,6.67799,-189.894,25.742,-95.264,1201.79,
793,-2.42395,6.67421,-189.856,26.0118,-95.3482,1201.79,
794,-2.4545,6.65674,-189.81,26.3193,-95.5581,1201.79,
795,-2.46376,6.65779,-189.717,26.6039,-95.7371,1201.79,
796,-2.4592,6.62814,-189.654,26.8655,-95.7942,1201.81,
797,-2.47944,6.60073,-189.627,27.1175,-95.9272,1201.79,
798,-2.49366,6.57539,-189.566,27.3094,-96.0474,1201.82,
799,-2.49888,6.53874,-189.542,27.461,-96.1879,1201.83,
800,-2.47837,6.54599,-189.497,27.5954,-96.1419,1201.78,
801,-2.55447,6.50797,-189.461,27.7317,-96.3566,1201.85,
802,-2.61131,6.49932,-189.4,27.8132,-96.5323,1201.91,
803,-2.63832,6.49266,-189.323,27.9386,-96.649,1201.94,
804,-2.65923,6.46453,-189.253,28.0641,-96.8172,1201.96,
805,-2.69897,6.42728,-189.194,28.1829,-96.9609,1201.98,
806,-2.73831,6.4309,-189.141,28.2565,-97.1217,1202,
807,-2.76568,6.42815,-189.105,28.3252,-97.2479,1202.05,
808,-2.78671,6.39356,-189.065,28.3981,-97.3667,1202.07,
809,-2.81038,6.39786,-189.018,28.4588,-97.5033,1202.08,
810,-2.82884,6.40345,-188.959,28.5109,-97.6361,1202.08,
811,-2.85078,6.39542,-188.918,28.5252,-97.7804,1202.07,
812,-2.87505,6.37728,-188.862,28.6007,-97.8964,1202.08,
813,-2.89996,6.36204,-188.813,28.6151,-98.0733,1202.03,
814,-2.92669,6.38368,-188.767,28.6269,-98.2446,1202.03,
815,-2.92343,6.38408,-188.736,28.6502,-98.2919,1202.02,
816,-2.92512,6.38905,-188.696,28.6528,-98.3793,1201.95,
817,-2.91809,6.39261,-188.659,28.6765,-98.4589,1201.96,
818,-2.92345,6.40792,-188.624,28.626,-98.538,1201.94,
819,-2.92522,6.41624,-188.609,28.6022,-98.6553,1201.95,
820,-2.92544,6.4234,-188.581,28.566,-98.7032,1201.94,
821,-2.93237,6.41861,-188.529,28.5719,-98.7287,1201.94,
822,-2.92508,6.40846,-188.497,28.5382,-98.7872,1201.92,
823,-2.93838,6.434,-188.466,28.4816,-98.8106,1201.91,
824,-2.94434,6.43883,-188.433,28.3982,-98.8478,1201.89,
825,-2.95532,6.44373,-188.396,28.3274,-98.9122,1201.88,
826,-2.97191,6.43206,-188.353,28.2571,-98.9321,1201.9,
827,-2.98941,6.44173,-188.287,28.1866,-98.9479,1201.89,
828,-2.99766,6.42982,-188.237,28.0874,-98.9471,1201.88,
829,-3.00338,6.42786,-188.191,27.9693,-98.9955,1201.92,
830,-3.04814,6.43422,-188.137,27.8747,-99.0098,1201.88,
831,-3.06719,6.42542,-188.062,27.7635,-98.9853,1201.88,
832,-3.0761,6.42162,-188.004,27.6192,-98.9239,1201.9,
833,-3.08255,6.41363,-187.959,27.471,-98.9059,1201.87,
834,-3.07356,6.39129,-187.915,27.3085,-98.8334,1201.87,
835,-3.04162,6.38878,-187.864,27.1308,-98.7584,1201.87,
836,-3.0286,6.35815,-187.819,26.9542,-98.698,1201.87,
837,-3.02618,6.33436,-187.776,26.7772,-98.6738,1201.88,
838,-3.03752,6.32845,-187.736,26.6082,-98.6419,1201.88,
839,-3.00177,6.32834,-187.699,26.4263,-98.5367,1201.87,
840,-2.99587,6.30192,-187.654,26.2607,-98.5123,1201.87,
841,-3.01741,6.31044,-187.628,26.0751,-98.5309,1201.87,
842,-3.031,6.31185,-187.601,25.8971,-98.5824,1201.86,
843,-3.03696,6.30366,-187.583,25.744,-98.5924,1201.88,
844,-3.01567,6.29701,-187.545,25.5865,-98.5294,1201.86,
845,-3.02,6.282,-187.538,25.4365,-98.56,1201.87,
846,-3.02846,6.29025,-187.5,25.2964,-98.5061,1201.85,
847,-3.05237,6.3111,-187.456,25.1684,-98.5757,1201.85,
848,-3.06571,6.30044,-187.435,25.0652,-98.5935,1201.84,
849,-3.07561,6.3098,-187.389,24.976,-98.5107,1201.81,
850,-3.12755,6.29999,-187.387,24.8744,-98.5424,1201.82,
851,-3.13963,6.31774,-187.358,24.7835,-98.5502,1201.79,
852,-3.12415,6.29611,-187.317,24.7146,-98.4588,1201.78,
853,-3.16717,6.31419,-187.304,24.6183,-98.4787,1201.74,
854,-3.19238,6.31756,-187.289,24.5474,-98.5078,1201.75,
855,-3.23898,6.31326,-187.256,24.4971,-98.5607,1201.74,
856,-3.26469,6.30493,-187.223,24.4196,-98.5367,1201.73,
857,-3.24992,6.29574,-187.189,24.3877,-98.4745,1201.73,
858,-3.29037,6.28384,-187.149,24.3373,-98.5438,1201.72,
859,-3.31769,6.27073,-187.102,24.2707,-98.589,1201.7,
860,-3.33923,6.24406,-187.056,24.2544,-98.5568,1201.67,
861,-3.36278,6.24087,-187.01,24.2217,-98.5738,1201.64,
862,-3.35611,6.19472,-186.966,24.1908,-98.5621,1201.66,
863,-3.35222,6.18445,-186.912,24.1821,-98.5368,1201.71,
864,-3.35652,6.15012,-186.859,24.158,-98.5421,1201.7,
865,-3.40995,6.11276,-186.809,24.1258,-98.5666,1201.69,
866,-3.42121,6.09149,-186.756,24.0923,-98.5257,1201.68,
867,-3.41465,6.07111,-186.675,24.0852,-98.4087,1201.68,
868,-3.4398,6.05977,-186.618,24.0569,-98.4186,1201.69,
869,-3.43309,6.03029,-186.586,24.0578,-98.3446,1201.71,
870,-3.43934,6.03386,-186.539,24.0019,-98.3107,1201.73,
871,-3.43473,6.0212,-186.501,23.9951,-98.2293,1201.72,
872,-3.42075,6.00668,-186.479,23.9882,-98.1731,1201.74,
873,-3.42157,5.99674,-186.44,23.9532,-98.1496,1201.73,
874,-3.41327,5.97756,-186.423,23.9342,-98.1035,1201.73,
875,-3.41877,5.96039,-186.385,23.9024,-98.0285,1201.75,
876,-3.40726,5.9513,-186.36,23.9142,-97.9904,1201.72,
877,-3.4114,5.93341,-186.347,23.9114,-97.9469,1201.73,
878,-3.41381,5.89467,-186.308,23.9341,-97.8766,1201.74,
879,-3.40796,5.892,-186.278,23.9178,-97.8341,1201.75,
880,-3.40644,5.85616,-186.254,23.9534,-97.7807,1201.75,
881,-3.41825,5.8632,-186.248,23.9475,-97.7224,1201.76,
882,-3.41669,5.85029,-186.21,23.9835,-97.659,1201.74,
883,-3.41329,5.82854,-186.193,24.0037,-97.635,1201.73,
884,-3.40677,5.81999,-186.178,24.0476,-97.5713,1201.69,
885,-3.42963,5.81313,-186.149,24.0285,-97.5547,1201.7,
886,-3.43085,5.81079,-186.14,24.0574,-97.4824,1201.7,
887,-3.42935,5.79542,-186.127,24.0564,-97.4241,1201.7,
888,-3.42749,5.78751,-186.094,24.0785,-97.3575,1201.69,
889,-3.43167,5.77646,-186.085,24.0891,-97.3212,1201.69,
890,-3.42423,5.76359,-186.052,24.0855,-97.2012,1201.66,
891,-3.44055,5.75864,-186.04,24.1016,-97.1732,1201.66,
892,-3.44566,5.76259,-186.025,24.0703,-97.1182,1201.63,
893,-3.4567,5.75044,-186.027,24.039,-97.0343,1201.64,
894,-3.45767,5.7494,-186.015,24.0754,-96.9764,1201.65,
895,-3.46545,5.74694,-185.998,24.0641,-96.9041,1201.63,
896,-3.47841,5.73084,-185.981,24.0764,-96.8547,1201.6,
897,-3.49395,5.73174,-185.991,24.0592,-96.8127,1201.57,
898,-3.50768,5.72739,-185.975,24.049,-96.751,1201.59,
899,-3.50774,5.72659,-185.972,24.0277,-96.6977,1201.59,
900,-3.51391,5.72161,-185.961,23.992,-96.6031,1201.59,
901,-3.50553,5.72258,-185.953,23.9594,-96.5485,1201.61,
902,-3.53485,5.72554,-185.964,23.9521,-96.5037,1201.6,
903,-3.55337,5.71764,-185.957,23.9595,-96.4575,1201.55,
904,-3.53186,5.68266,-185.904,23.9436,-96.2632,1201.64,
905,-3.56779,5.70968,-185.931,23.9233,-96.3155,1201.59,
906,-3.58291,5.69959,-185.927,23.9239,-96.3363,1201.59,
907,-3.58634,5.68911,-185.924,23.8998,-96.295,1201.56,
908,-3.5662,5.6871,-185.91,23.8932,-96.2206,1201.57,
909,-3.53761,5.64227,-185.864,23.8745,-96.0284,1201.69,
910,-3.58166,5.67604,-185.903,23.8588,-96.1416,1201.62,
911,-3.60262,5.68213,-185.896,23.8341,-96.1278,1201.62,
912,-3.61966,5.69363,-185.885,23.9182,-96.0871,1201.6,
913,-3.63815,5.69188,-185.89,23.9218,-96.05,1201.6,
914,-3.65103,5.68903,-185.893,23.923,-96.0188,1201.59,
915,-3.64284,5.65309,-185.835,23.8981,-95.8837,1201.7,
916,-3.63759,5.61979,-185.806,23.934,-95.7527,1201.73,
917,-3.6623,5.6311,-185.819,23.9347,-95.733,1201.71,
918,-3.67292,5.64391,-185.833,23.9206,-95.7355,1201.73,
919,-3.69543,5.6481,-185.82,23.9631,-95.7285,1201.74,
920,-3.69753,5.64686,-185.821,23.968,-95.6732,1201.75,
921,-3.71125,5.6142,-185.829,23.9892,-95.6187,1201.79,
922,-3.72341,5.6065,-185.829,24.0034,-95.5934,1201.82,
923,-3.73506,5.63262,-185.847,24.0577,-95.6353,1201.8,
924,-3.73947,5.62185,-185.865,24.1,-95.5732,1201.83,
925,-3.75195,5.62177,-185.85,24.145,-95.5485,1201.86,
926,-3.76331,5.61561,-185.831,24.106,-95.4953,1201.86,
927,-3.74565,5.59756,-185.824,24.1847,-95.3728,1201.91,
928,-3.76709,5.59563,-185.813,24.2456,-95.2761,1201.94,
929,-3.78347,5.6117,-185.842,24.2968,-95.2909,1201.91,
930,-3.82192,5.65701,-185.908,24.3419,-95.3988,1201.85,
931,-3.78953,5.61242,-185.871,24.3835,-95.2275,1201.91,
932,-3.82151,5.67023,-185.917,24.4547,-95.2678,1201.89,
933,-3.82522,5.64901,-185.926,24.5568,-95.2402,1201.9,
934,-3.80812,5.65614,-185.939,24.5818,-95.1202,1201.94,
935,-3.81796,5.65277,-185.95,24.6616,-95.037,1201.97,
936,-3.78028,5.59826,-185.92,24.7211,-94.8716,1202.06,
937,-3.76362,5.58039,-185.907,24.7695,-94.7698,1202.09,
938,-3.76324,5.5859,-185.917,24.9039,-94.6971,1202.12,
939,-3.75816,5.58927,-185.917,24.9836,-94.6106,1202.12,
940,-3.77229,5.63684,-185.985,25.0823,-94.6971,1202.07,
941,-3.743,5.61775,-185.948,25.162,-94.5188,1202.14,
942,-3.71674,5.59888,-185.966,25.2387,-94.3974,1202.17,
943,-3.67988,5.60028,-185.963,25.3154,-94.2844,1202.19,
944,-3.66381,5.61781,-185.949,25.4032,-94.172,1202.21,
945,-3.67871,5.62964,-185.97,25.5162,-94.0997,1202.22,
946,-3.67515,5.63445,-186.001,25.5638,-94.034,1202.22,
947,-3.67382,5.65041,-186.024,25.6615,-94.0152,1202.23,
948,-3.71845,5.71213,-186.076,25.7846,-94.1268,1202.16,
949,-3.73746,5.71336,-186.099,25.8282,-94.0732,1202.14,
950,-3.70493,5.70394,-186.075,25.9515,-93.9235,1202.24,
951,-3.72616,5.72972,-186.121,26.0351,-93.9289,1202.17,
952,-3.70542,5.73464,-186.146,26.1461,-93.8058,1202.18,
953,-3.67577,5.76687,-186.171,26.193,-93.6513,1202.16,
954,-3.71319,5.75742,-186.195,26.3396,-93.7043,1202.15,
955,-3.74794,5.77005,-186.215,26.4277,-93.6727,1202.13,
956,-3.74559,5.78307,-186.236,26.4955,-93.5647,1202.12,
957,-3.74746,5.79583,-186.25,26.5791,-93.4738,1202.14,
958,-3.71302,5.80163,-186.271,26.6688,-93.3065,1202.09,
959,-3.75651,5.79716,-186.296,26.7617,-93.2755,1202.08,
960,-3.81162,5.79618,-186.297,26.8106,-93.2826,1202.06,
961,-3.82324,5.79967,-186.323,26.8943,-93.2206,1202.03,
962,-3.84234,5.78263,-186.348,26.9861,-93.1885,1202,
963,-3.70515,5.8553,-186.339,26.947,-92.8284,1202.06,
964,-3.65891,5.86646,-186.329,27.0052,-92.6344,1202.02,
965,-3.86994,5.80044,-186.38,27.1726,-92.9678,1201.95,
966,-3.90602,5.79952,-186.37,27.2209,-92.9858,1201.96,
967,-3.77415,5.84333,-186.37,27.1881,-92.6762,1201.98,
968,-3.73752,5.83783,-186.381,27.2651,-92.5579,1201.94,
969,-3.75968,5.85334,-186.396,27.3311,-92.5439,1201.89,
970,-3.7769,5.85833,-186.409,27.3927,-92.5308,1201.85,
971,-3.83607,5.84944,-186.427,27.4756,-92.5644,1201.84,
972,-3.84275,5.83547,-186.435,27.4846,-92.5042,1201.82,
973,-3.88175,5.81686,-186.461,27.5586,-92.5815,1201.78,
974,-3.89291,5.82563,-186.471,27.6214,-92.5449,1201.78,
975,-3.89536,5.84941,-186.468,27.6069,-92.6222,1201.84,
976,-3.91449,5.82271,-186.491,27.6821,-92.6584,1201.79,
977,-3.93302,5.83347,-186.534,27.7041,-92.657,1201.75,
978,-3.95173,5.8526,-186.557,27.7752,-92.6544,1201.73,
979,-3.97693,5.85013,-186.606,27.8861,-92.7054,1201.71,
980,-3.99358,5.87157,-186.67,27.9591,-92.6862,1201.7,
981,-3.98838,5.89337,-186.725,28.0326,-92.6226,1201.69,
982,-3.16588,5.9086,-186.734,28.0676,-90.814,1201.83,
983,-3.1568,5.8873,-186.77,28.2348,-90.5441,1201.82,
984,-3.93086,5.88237,-186.816,28.354,-91.8021,1201.82,
985,-3.94342,5.88145,-186.954,28.5849,-91.6189,1201.91,
986,-3.86971,5.93902,-187.1,28.7947,-91.2629,1201.99,
987,-3.78448,5.94639,-187.291,29.047,-90.9078,1202.12,
988,-3.73629,5.9327,-187.461,29.373,-90.6234,1202.32,
989,-3.93244,5.8126,-187.684,29.8402,-90.9492,1202.47,
990,-3.97085,5.78542,-187.912,30.1411,-91.1316,1202.59,
991,-4.04192,5.80343,-188.158,30.4165,-91.5241,1202.64,
992,-3.85666,5.92209,-188.354,30.5802,-91.3197,1202.68,
993,-3.91783,5.93267,-188.639,30.8767,-91.5244,1202.7,
994,-3.88925,6.03226,-188.973,31.3881,-91.5677,1202.82,
